station_name,native_id,station_file_name,lat,lon,elev,variable,unit,earliest_time,latest_time,unit_origin
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Temp,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,RH,%,2021-07-09 12:00:00,2025-09-24 12:00:00,%
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,DewPt,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Wind Speed,m/s,2021-07-09 12:00:00,2025-09-24 12:00:00,m/s
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Gust Speed,m/s,2021-07-09 12:00:00,2025-09-24 12:00:00,m/s
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Wind Direction,ø,2021-07-09 12:00:00,2025-09-24 12:00:00,ø
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Solar Radiation,W/m²,2021-07-09 12:00:00,2025-09-24 12:00:00,W/m²
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Water Content,m³/m³ 15 cm,2021-07-09 12:00:00,2025-09-24 12:00:00,m³/m³ 15 cm
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,WC_cal,m³/m³,2021-07-09 12:00:00,2025-09-24 12:00:00,m³/m³
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Soil Temp,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Sfc Temp,°C,2022-07-05 12:00:00,2025-09-24 12:00:00,°C
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Water Content,m³/m³ 5 cm,2021-07-09 12:00:00,2025-09-24 12:00:00,m³/m³ 5 cm
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Water Content,m³/m³ 30 cm,2021-07-09 12:00:00,2025-09-24 12:00:00,m³/m³ 30 cm
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Temp 30 cm,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,RH 30 cm,%,2021-07-09 12:00:00,2025-09-24 12:00:00,%
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,DewPt 30 cm,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Rain,mm,2012-05-24 14:00:00,2026-01-05 10:00:00,mm
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Pressure,mbar,2012-05-24 13:00:00,2026-01-05 10:00:00,mbar
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Temp,°C,2012-05-24 13:00:00,2026-01-05 10:00:00,°C
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,RH,%,2012-05-24 13:00:00,2026-01-05 10:00:00,%
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,DewPt,°C,2012-05-24 13:00:00,2026-01-05 10:00:00,°C
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Wind Speed,m/s,2012-05-24 13:00:00,2026-01-05 10:00:00,m/s
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Gust Speed,m/s,2012-05-24 13:00:00,2026-01-05 10:00:00,m/s
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Wind Direction,ø,2012-05-24 13:00:00,2026-01-05 10:00:00,ø
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Solar Radiation,W/m²,2012-05-24 13:00:00,2026-01-05 10:00:00,W/m²
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Snow depth,cm,2016-10-26 14:00:00,2026-01-04 22:00:00,cm
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Water Content,m³/m³ 15 cm,2017-07-27 12:00:00,2026-01-05 10:00:00,m³/m³ 15 cm
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,WC_cal,m³/m³,2017-07-28 13:00:00,2026-01-05 10:00:00,m³/m³
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Soil Temp,°C,2024-07-18 10:00:00,2026-01-05 10:00:00,°C
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Temp 2,°C,2024-07-18 10:00:00,2025-07-24 09:00:00,°C
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,RH 2,%,2024-07-18 10:00:00,2025-07-24 09:00:00,%
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,DewPt 2,°C,2024-07-18 10:00:00,2025-07-24 09:00:00,°C
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Rain,mm,2010-06-07 13:00:00,2025-09-23 15:00:00,mm
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Pressure,mbar,2010-06-07 13:00:00,2025-09-23 15:00:00,mbar
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Temp,°C,2010-06-07 13:00:00,2025-09-23 15:00:00,°C
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,RH,%,2010-06-07 13:00:00,2025-09-23 15:00:00,%
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,DewPt,°C,2010-06-07 13:00:00,2025-09-23 15:00:00,°C
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Wind Speed,m/s,2010-06-07 13:00:00,2025-09-23 15:00:00,m/s
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Gust Speed,m/s,2010-06-07 13:00:00,2025-09-23 15:00:00,m/s
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Wind Direction,ø,2010-06-07 13:00:00,2025-09-23 15:00:00,ø
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Solar Radiation,W/m²,2010-06-07 13:00:00,2025-09-23 15:00:00,W/m²
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Wetness,%,2011-07-13 11:00:00,2025-09-23 15:00:00,%
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Water Content,m³/m³ 15 cm,2017-05-25 17:00:00,2025-09-23 15:00:00,m³/m³ 15 cm
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,WC_cal,m³/m³,2017-05-25 17:00:00,2025-09-23 15:00:00,m³/m³
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Soil Temp,°C,2024-05-29 15:00:00,2025-09-23 15:00:00,°C
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Sfc Temp,°C,2024-08-07 09:00:00,2025-09-23 15:00:00,°C
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Temp 30 cm,°C,2020-07-07 17:00:00,2025-09-12 17:00:00,°C
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,RH 30 cm,%,2020-07-07 17:00:00,2025-09-12 17:00:00,%
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,DewPt 30 cm,°C,2020-07-07 17:00:00,2025-09-12 17:00:00,°C
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Rain,mm,2018-09-13 13:00:00,2026-01-05 10:00:00,mm
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Pressure,mbar,2018-09-13 12:00:00,2026-01-05 10:00:00,mbar
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Temp,°C,2018-09-13 12:00:00,2026-01-05 10:00:00,°C
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,RH,%,2018-09-13 12:00:00,2026-01-05 10:00:00,%
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,DewPt,°C,2018-09-13 12:00:00,2026-01-05 10:00:00,°C
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Wind Speed,m/s,2018-09-13 12:00:00,2026-01-05 10:00:00,m/s
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Gust Speed,m/s,2018-09-13 12:00:00,2026-01-05 10:00:00,m/s
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Wind Direction,ø,2018-09-13 12:00:00,2026-01-05 10:00:00,ø
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Solar Radiation,W/m²,2018-09-13 12:00:00,2026-01-05 10:00:00,W/m²
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Snow depth,cm,2019-11-01 12:00:00,2026-01-05 10:00:00,cm
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Water Content,m³/m³ 15 cm,2018-09-13 12:00:00,2026-01-05 10:00:00,m³/m³ 15 cm
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,WC_cal,m³/m³,2018-09-13 12:00:00,2026-01-05 10:00:00,m³/m³
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Soil Temp,°C,2024-10-16 14:00:00,2026-01-05 10:00:00,°C
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Temp 2,°C,2024-10-16 14:00:00,2025-09-05 11:00:00,°C
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,RH 2,%,2024-10-16 14:00:00,2025-09-05 11:00:00,%
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,DewPt 2,°C,2024-10-16 14:00:00,2025-09-05 11:00:00,°C
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Temp 30 cm,°C,2018-08-29 15:00:00,2025-06-11 12:00:00,°C
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,RH 30 cm,%,2018-08-29 15:00:00,2025-06-11 12:00:00,%
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,DewPt 30 cm,°C,2018-08-29 15:00:00,2025-06-11 12:00:00,°C
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Snow sensor Temp,░C,2019-11-01 12:00:00,2026-01-05 10:00:00,░C
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Rain,mm,2007-07-31 13:00:00,2025-10-30 11:00:00,mm
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Pressure,mbar,2007-07-31 13:00:00,2025-10-30 11:00:00,mbar
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Temp,°C,2007-07-31 13:00:00,2025-10-30 11:00:00,°C
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,RH,%,2007-07-31 13:00:00,2025-10-30 11:00:00,%
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,DewPt,°C,2007-07-31 13:00:00,2025-10-30 11:00:00,°C
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Wind Speed,m/s,2007-07-31 13:00:00,2025-10-30 11:00:00,m/s
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Gust Speed,m/s,2007-07-31 13:00:00,2025-10-30 11:00:00,m/s
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Wind Direction,ø,2007-07-31 13:00:00,2025-10-30 11:00:00,ø
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Solar Radiation,W/m²,2007-07-31 13:00:00,2025-10-30 11:00:00,W/m²
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Wetness,%,2008-06-13 00:00:00,2025-10-30 11:00:00,%
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Rain,mm,2007-08-09 14:00:00,2025-10-30 08:00:00,mm
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Pressure,mbar,2007-08-09 14:00:00,2025-10-30 08:00:00,mbar
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Temp,°C,2007-08-09 14:00:00,2025-10-30 08:00:00,°C
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,RH,%,2007-08-09 14:00:00,2025-10-30 08:00:00,%
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,DewPt,°C,2007-08-09 14:00:00,2025-10-30 08:00:00,°C
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Wind Speed,m/s,2007-08-09 14:00:00,2025-10-30 08:00:00,m/s
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Gust Speed,m/s,2007-08-09 14:00:00,2025-10-30 08:00:00,m/s
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Wind Direction,ø,2007-08-09 14:00:00,2025-10-30 08:00:00,ø
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Solar Radiation,W/m²,2007-08-09 14:00:00,2025-10-30 08:00:00,W/m²
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Wetness,%,2008-06-12 15:00:00,2025-10-30 08:00:00,%
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Rain,mm,2012-03-22 12:00:00,2026-01-05 10:00:00,mm
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Pressure,mbar,2012-03-22 11:00:00,2026-01-05 10:00:00,mbar
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Temp,°C,2012-03-22 11:00:00,2026-01-05 10:00:00,°C
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,RH,%,2012-03-22 11:00:00,2026-01-05 10:00:00,%
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,DewPt,°C,2012-03-22 11:00:00,2026-01-05 10:00:00,°C
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Wind Speed,m/s,2012-03-22 11:00:00,2026-01-05 10:00:00,m/s
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Gust Speed,m/s,2012-03-22 11:00:00,2026-01-05 10:00:00,m/s
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Wind Direction,ø,2012-03-22 11:00:00,2026-01-05 10:00:00,ø
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Solar Radiation,W/m²,2012-03-22 11:00:00,2026-01-05 10:00:00,W/m²
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Sfc Temp,°C,2012-03-22 11:00:00,2025-09-12 08:00:00,°C
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Temp 2,°C,2023-09-14 10:00:00,2025-09-12 08:00:00,°C
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,RH 2,%,2023-09-14 10:00:00,2025-09-12 08:00:00,%
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,DewPt 2,°C,2023-09-14 10:00:00,2025-09-12 08:00:00,°C
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Rain,mm,2023-08-04 12:00:00,2026-01-05 11:00:00,mm
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Pressure,mbar,2023-08-04 11:00:00,2026-01-05 11:00:00,mbar
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Temp,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,RH,%,2023-08-04 11:00:00,2026-01-05 11:00:00,%
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Wind Speed,m/s,2023-08-04 11:00:00,2026-01-05 11:00:00,m/s
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Gust Speed,m/s,2023-08-04 11:00:00,2026-01-05 11:00:00,m/s
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Wind Direction,ø,2023-08-04 11:00:00,2026-01-05 11:00:00,ø
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Solar Radiation,W/m²,2023-08-04 11:00:00,2026-01-05 11:00:00,W/m²
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Water Content,m³/m³ 5 cm,2023-08-04 12:00:00,2024-08-08 08:00:00,m³/m³ 5 cm
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Temp 2,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,RH 2,%,2023-08-04 11:00:00,2026-01-05 11:00:00,%
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt 2,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Rain,mm,2021-07-08 13:00:00,2025-09-24 07:00:00,mm
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Pressure,mbar,2021-07-08 12:00:00,2025-09-24 07:00:00,mbar
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Temp,°C,2021-07-08 12:00:00,2025-09-24 07:00:00,°C
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,RH,%,2021-07-08 12:00:00,2025-09-24 07:00:00,%
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,DewPt,°C,2021-07-08 12:00:00,2025-09-24 07:00:00,°C
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Wind Speed,m/s,2021-07-08 12:00:00,2025-09-24 07:00:00,m/s
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Gust Speed,m/s,2021-07-08 12:00:00,2025-09-24 07:00:00,m/s
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Wind Direction,ø,2021-07-08 12:00:00,2025-09-24 07:00:00,ø
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Solar Radiation,W/m²,2021-07-08 12:00:00,2025-09-24 07:00:00,W/m²
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Water Content,m³/m³ 15 cm,2021-07-08 12:00:00,2025-09-24 07:00:00,m³/m³ 15 cm
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,WC_cal,m³/m³,2021-07-08 12:00:00,2025-09-24 07:00:00,m³/m³
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Soil Temp,°C,2021-07-08 12:00:00,2025-09-24 07:00:00,°C
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Sfc Temp,°C,2022-07-07 13:00:00,2025-09-24 07:00:00,°C
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Water Content,m³/m³ 5 cm,2021-07-08 12:00:00,2025-09-24 07:00:00,m³/m³ 5 cm
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Water Content,m³/m³ 30 cm,2021-07-08 12:00:00,2025-09-24 07:00:00,m³/m³ 30 cm
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Temp 2,°C,2024-07-25 15:00:00,2025-09-24 07:00:00,°C
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Temp 30 cm,°C,2021-07-08 12:00:00,2025-09-24 08:00:00,°C
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,RH 30 cm,%,2021-07-08 12:00:00,2025-09-24 08:00:00,%
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,DewPt 30 cm,°C,2021-07-08 12:00:00,2025-09-24 08:00:00,°C
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Rain,mm,2019-07-05 14:00:00,2025-09-16 10:00:00,mm
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Pressure,mbar,2019-07-05 13:00:00,2025-09-16 10:00:00,mbar
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Temp,°C,2019-07-05 13:00:00,2025-09-16 10:00:00,°C
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,RH,%,2019-07-05 13:00:00,2025-09-16 10:00:00,%
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,DewPt,°C,2019-07-05 13:00:00,2025-09-16 10:00:00,°C
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Wind Speed,m/s,2019-07-05 13:00:00,2025-09-16 10:00:00,m/s
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Gust Speed,m/s,2019-07-05 13:00:00,2025-09-16 10:00:00,m/s
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Wind Direction,ø,2019-07-05 13:00:00,2025-09-16 10:00:00,ø
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Solar Radiation,W/m²,2019-07-05 13:00:00,2025-09-16 10:00:00,W/m²
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Wetness,%,2019-07-05 13:00:00,2025-09-16 10:00:00,%
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Water Content,m³/m³ 15 cm,2019-07-05 13:00:00,2025-09-16 10:00:00,m³/m³ 15 cm
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,WC_cal,m³/m³,2019-07-05 13:00:00,2025-09-16 10:00:00,m³/m³
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Soil Temp,°C,2024-06-07 12:00:00,2025-09-16 10:00:00,°C
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Temp 2,°C,2024-10-09 11:00:00,2025-09-16 10:00:00,°C
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,RH 2,%,2024-10-09 11:00:00,2025-09-16 10:00:00,%
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,DewPt 2,°C,2024-10-09 11:00:00,2025-09-16 10:00:00,°C
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Rain,mm,2018-09-14 15:00:00,2025-09-05 09:00:00,mm
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Pressure,mbar,2018-09-14 14:00:00,2025-09-05 09:00:00,mbar
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Temp,°C,2018-09-14 14:00:00,2025-09-05 09:00:00,°C
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,RH,%,2018-09-14 14:00:00,2025-09-05 09:00:00,%
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,DewPt,°C,2018-09-14 14:00:00,2025-09-05 09:00:00,°C
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Wind Speed,m/s,2018-09-14 14:00:00,2025-09-05 09:00:00,m/s
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Gust Speed,m/s,2018-09-14 14:00:00,2025-09-05 09:00:00,m/s
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Wind Direction,ø,2018-09-14 14:00:00,2025-09-05 09:00:00,ø
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Solar Radiation,W/m²,2018-09-14 14:00:00,2025-09-05 09:00:00,W/m²
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Water Content,m³/m³ 15 cm,2019-06-26 10:00:00,2025-09-05 09:00:00,m³/m³ 15 cm
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,WC_cal,m³/m³,2019-06-26 10:00:00,2025-09-05 09:00:00,m³/m³
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Soil Temp,°C,2024-09-12 13:00:00,2025-09-05 09:00:00,°C
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Temp 30 cm,°C,2018-08-29 14:00:00,2025-09-05 09:00:00,°C
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,RH 30 cm,%,2018-08-29 14:00:00,2025-09-05 09:00:00,%
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,DewPt 30 cm,°C,2018-08-29 14:00:00,2025-09-05 09:00:00,°C
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Rain,mm,2023-08-08 15:00:00,2025-11-05 12:00:00,mm
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Pressure,mbar,2023-08-08 14:00:00,2025-11-05 12:00:00,mbar
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Temp,°C,2023-08-08 14:00:00,2025-11-05 12:00:00,°C
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,RH,%,2023-08-08 14:00:00,2025-11-05 12:00:00,%
