station_name,native_id_raw,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,unit_origin,db_var_match,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days,batch
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Solar Radiation,W/m²,2012-05-24 13:00:00,2026-01-05 10:00:00,W/m²,SolarRadiationWm,W m-2,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Temp,°C,2012-05-24 13:00:00,2026-01-05 10:00:00,°C,TempC,celsius,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Temp 2,°C,2024-07-18 10:00:00,2025-07-24 09:00:00,°C,,,,,,,batch5
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,WC_cal,m³/m³,2017-07-28 13:00:00,2026-01-05 10:00:00,m³/m³,Water_Content_Cal_m3_m3_15_cm,m3/m3,,,,,batch4
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Water Content,m³/m³ 15 cm,2017-07-27 12:00:00,2026-01-05 10:00:00,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,m3/m3,,,,,batch3
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Wind Direction,ø,2012-05-24 13:00:00,2026-01-05 10:00:00,ø,WindDirection,degree,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Wind Speed,m/s,2012-05-24 13:00:00,2026-01-05 10:00:00,m/s,WindSpeedms,m s-1,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,DewPt,°C,2010-06-07 13:00:00,2025-09-23 15:00:00,°C,DewPtC,celsius,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,DewPt 30 cm,°C,2020-07-07 17:00:00,2025-09-12 17:00:00,°C,DewPt_30cm,celsius,,,,,batch4
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Gust Speed,m/s,2010-06-07 13:00:00,2025-09-23 15:00:00,m/s,GustSpeedms,m s-1,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Pressure,mbar,2010-06-07 13:00:00,2025-09-23 15:00:00,mbar,Pressurembar,millibar,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,RH,%,2010-06-07 13:00:00,2025-09-23 15:00:00,%,RH,%,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,RH 30 cm,%,2020-07-07 17:00:00,2025-09-12 17:00:00,%,RH_30cm,%,,,,,batch4
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Rain,mm,2010-06-07 13:00:00,2025-09-23 15:00:00,mm,Rainmm,mm,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Sfc Temp,°C,2024-08-07 09:00:00,2025-09-23 15:00:00,°C,Surface_Temp,celsius,,,,,batch4
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Soil Temp,°C,2024-05-29 15:00:00,2025-09-23 15:00:00,°C,Soil_Temp,celsius,2024-05-29 15:00:00,2024-06-26 21:00:00,0.0,453.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Solar Radiation,W/m²,2010-06-07 13:00:00,2025-09-23 15:00:00,W/m²,SolarRadiationWm,W m-2,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Temp,°C,2010-06-07 13:00:00,2025-09-23 15:00:00,°C,TempC,celsius,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Temp 30 cm,°C,2020-07-07 17:00:00,2025-09-12 17:00:00,°C,TempC_30_cm,celsius,,,,,batch4
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,WC_cal,m³/m³,2017-05-25 17:00:00,2025-09-23 15:00:00,m³/m³,Water_Content_Cal_m3_m3_15_cm,m3/m3,,,,,batch4
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Water Content,m³/m³ 15 cm,2017-05-25 17:00:00,2025-09-23 15:00:00,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,m3/m3,,,,,batch3
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Wetness,%,2011-07-13 11:00:00,2025-09-23 15:00:00,%,Wetness,%,2011-07-13 11:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Wind Direction,ø,2010-06-07 13:00:00,2025-09-23 15:00:00,ø,WindDirection,degree,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BoulderWx,Boulder Creek,BoulderWx,55.108173,-127.37474,385,Wind Speed,m/s,2010-06-07 13:00:00,2025-09-23 15:00:00,m/s,WindSpeedms,m s-1,2010-06-07 13:00:00,2024-08-07 08:00:00,0.0,412.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,DewPt,°C,2018-09-13 12:00:00,2026-01-05 10:00:00,°C,DewPtC,celsius,2018-08-29 15:00:00,2025-01-07 11:00:00,14.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,DewPt 2,°C,2024-10-16 14:00:00,2025-09-05 11:00:00,°C,,,,,,,batch5
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,DewPt 30 cm,°C,2018-08-29 15:00:00,2025-06-11 12:00:00,°C,DewPt_30cm,celsius,,,,,batch4
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Gust Speed,m/s,2018-09-13 12:00:00,2026-01-05 10:00:00,m/s,GustSpeedms,m s-1,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Pressure,mbar,2018-09-13 12:00:00,2026-01-05 10:00:00,mbar,Pressurembar,millibar,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,RH,%,2018-09-13 12:00:00,2026-01-05 10:00:00,%,RH,%,2018-08-29 15:00:00,2025-01-07 11:00:00,14.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,RH 2,%,2024-10-16 14:00:00,2025-09-05 11:00:00,%,,,,,,,batch5
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,RH 30 cm,%,2018-08-29 15:00:00,2025-06-11 12:00:00,%,RH_30cm,%,,,,,batch4
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Rain,mm,2018-09-13 13:00:00,2026-01-05 10:00:00,mm,Rainmm,mm,2018-09-13 13:00:00,2025-01-07 11:00:00,0.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Snow depth,cm,2019-11-01 12:00:00,2026-01-05 10:00:00,cm,Snow_Depth,cm,2019-11-01 12:00:00,2025-01-07 11:00:00,0.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Soil Temp,°C,2024-10-16 14:00:00,2026-01-05 10:00:00,°C,Soil_Temp,celsius,2024-10-16 14:00:00,2025-01-07 11:00:00,0.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Solar Radiation,W/m²,2018-09-13 12:00:00,2026-01-05 10:00:00,W/m²,SolarRadiationWm,W m-2,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Temp,°C,2018-09-13 12:00:00,2026-01-05 10:00:00,°C,TempC,celsius,2018-08-29 15:00:00,2025-01-07 11:00:00,14.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Temp 2,°C,2024-10-16 14:00:00,2025-09-05 11:00:00,°C,,,,,,,batch5
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Temp 30 cm,°C,2018-08-29 15:00:00,2025-06-11 12:00:00,°C,TempC_30_cm,celsius,,,,,batch4
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,WC_cal,m³/m³,2018-09-13 12:00:00,2026-01-05 10:00:00,m³/m³,Water_Content_Cal_m3_m3_15_cm,m3/m3,,,,,batch4
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Water Content,m³/m³ 15 cm,2018-09-13 12:00:00,2026-01-05 10:00:00,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,m3/m3,,,,,batch3
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Wind Direction,ø,2018-09-13 12:00:00,2026-01-05 10:00:00,ø,WindDirection,degree,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,362.0,batch1
BowronPit,BowronPit,BowronPit,53.902111,-122.015389,722,Wind Speed,m/s,2018-09-13 12:00:00,2026-01-05 10:00:00,m/s,WindSpeedms,m s-1,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,362.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,DewPt,°C,2007-07-31 13:00:00,2025-10-30 11:00:00,°C,DewPtC,celsius,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Gust Speed,m/s,2007-07-31 13:00:00,2025-10-30 11:00:00,m/s,GustSpeedms,m s-1,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Pressure,mbar,2007-07-31 13:00:00,2025-10-30 11:00:00,mbar,Pressurembar,millibar,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,RH,%,2007-07-31 13:00:00,2025-10-30 11:00:00,%,RH,%,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Rain,mm,2007-07-31 13:00:00,2025-10-30 11:00:00,mm,Rainmm,mm,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Solar Radiation,W/m²,2007-07-31 13:00:00,2025-10-30 11:00:00,W/m²,SolarRadiationWm,W m-2,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Temp,°C,2007-07-31 13:00:00,2025-10-30 11:00:00,°C,TempC,celsius,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Wetness,%,2008-06-13 00:00:00,2025-10-30 11:00:00,%,Wetness,%,2007-07-31 12:00:03,2024-10-24 11:00:00,317.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Wind Direction,ø,2007-07-31 13:00:00,2025-10-30 11:00:00,ø,WindDirection,degree,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
BulkleyWx,PGTIS1,BulkleyWx,53.772183,-122.720729,594,Wind Speed,m/s,2007-07-31 13:00:00,2025-10-30 11:00:00,m/s,WindSpeedms,m s-1,2007-07-31 12:00:03,2024-10-24 11:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,DewPt,°C,2007-08-09 14:00:00,2025-10-30 08:00:00,°C,DewPtC,celsius,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Gust Speed,m/s,2007-08-09 14:00:00,2025-10-30 08:00:00,m/s,GustSpeedms,m s-1,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Pressure,mbar,2007-08-09 14:00:00,2025-10-30 08:00:00,mbar,Pressurembar,millibar,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,RH,%,2007-08-09 14:00:00,2025-10-30 08:00:00,%,RH,%,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Rain,mm,2007-08-09 14:00:00,2025-10-30 08:00:00,mm,Rainmm,mm,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Solar Radiation,W/m²,2007-08-09 14:00:00,2025-10-30 08:00:00,W/m²,SolarRadiationWm,W m-2,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Temp,°C,2007-08-09 14:00:00,2025-10-30 08:00:00,°C,TempC,celsius,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Wetness,%,2008-06-12 15:00:00,2025-10-30 08:00:00,%,Wetness,%,2007-08-09 13:00:00,2024-10-24 08:00:00,308.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Wind Direction,ø,2007-08-09 14:00:00,2025-10-30 08:00:00,ø,WindDirection,degree,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
CPFWx,PGTIS3,CPFWx,53.753775,-122.718864,593,Wind Speed,m/s,2007-08-09 14:00:00,2025-10-30 08:00:00,m/s,WindSpeedms,m s-1,2007-08-09 13:00:00,2024-10-24 08:00:00,0.0,371.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,DewPt,°C,2012-03-22 11:00:00,2026-01-05 10:00:00,°C,DewPtC,celsius,2012-03-22 11:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,DewPt 2,°C,2023-09-14 10:00:00,2025-09-12 08:00:00,°C,,,,,,,batch5
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Gust Speed,m/s,2012-03-22 11:00:00,2026-01-05 10:00:00,m/s,GustSpeedms,m s-1,2012-03-22 11:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Pressure,mbar,2012-03-22 11:00:00,2026-01-05 10:00:00,mbar,Pressurembar,millibar,2012-03-22 11:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,RH,%,2012-03-22 11:00:00,2026-01-05 10:00:00,%,RH,%,2012-03-22 11:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,RH 2,%,2023-09-14 10:00:00,2025-09-12 08:00:00,%,,,,,,,batch5
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Rain,mm,2012-03-22 12:00:00,2026-01-05 10:00:00,mm,Rainmm,mm,2012-03-22 12:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Sfc Temp,°C,2012-03-22 11:00:00,2025-09-12 08:00:00,°C,Surface_Temp,celsius,,,,,batch4
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Solar Radiation,W/m²,2012-03-22 11:00:00,2026-01-05 10:00:00,W/m²,SolarRadiationWm,W m-2,2012-03-22 11:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Temp,°C,2012-03-22 11:00:00,2026-01-05 10:00:00,°C,TempC,celsius,2012-03-22 11:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Temp 2,°C,2023-09-14 10:00:00,2025-09-12 08:00:00,°C,,,,,,,batch5
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Wind Direction,ø,2012-03-22 11:00:00,2026-01-05 10:00:00,ø,WindDirection,degree,2012-03-22 11:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Canoe Mountain Stn,Canoe Mountain Stn,Canoe Mountain Stn,52.70982,-119.19126,2210,Wind Speed,m/s,2012-03-22 11:00:00,2026-01-05 10:00:00,m/s,WindSpeedms,m s-1,2012-03-22 11:00:00,2025-01-07 12:00:00,0.0,362.0,batch1
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C,DewPtC,celsius,2023-08-04 11:00:00,2025-01-07 14:00:00,0.0,362.0,batch1
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt 2,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C,,,,,,,batch5
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Gust Speed,m/s,2023-08-04 11:00:00,2026-01-05 11:00:00,m/s,GustSpeedms,m s-1,2023-08-04 11:00:00,2025-01-07 14:00:00,0.0,362.0,batch1
