station_name,native_id,station_file_name,lat,lon,elev,variable,unit,earliest_time,latest_time
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,DewPt,°C,2007-07-31 13:00:00,2024-10-24 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Wind Speed,m/s,2007-07-31 13:00:00,2024-10-24 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Gust Speed,m/s,2007-07-31 13:00:00,2024-10-24 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Wind Direction,ø,2007-07-31 13:00:00,2024-10-24 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Solar Radiation,W/m²,2007-07-31 13:00:00,2024-10-24 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Wetness,%,2008-06-13 00:00:00,2024-10-24 11:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Rain,mm,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Pressure,mbar,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Temp,°C,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,RH,%,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,DewPt,°C,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Wind Speed,m/s,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Gust Speed,m/s,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Wind Direction,ø,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Solar Radiation,W/m²,2007-08-09 14:00:00,2024-10-24 08:00:00
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Wetness,%,2008-06-12 15:00:00,2024-10-24 08:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Rain,mm,2012-03-22 12:00:00,2025-01-07 12:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Pressure,mbar,2012-03-22 11:00:00,2025-01-07 12:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Temp,°C,2012-03-22 11:00:00,2025-01-07 12:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,RH,%,2012-03-22 11:00:00,2025-01-07 12:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,DewPt,°C,2012-03-22 11:00:00,2025-01-07 12:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Wind Speed,m/s,2012-03-22 11:00:00,2025-01-07 12:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Gust Speed,m/s,2012-03-22 11:00:00,2025-01-07 12:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Wind Direction,ø,2012-03-22 11:00:00,2025-01-07 12:00:00
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Solar Radiation,W/m²,2012-03-22 11:00:00,2025-01-07 12:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Rain,mm,2023-08-04 12:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Pressure,mbar,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Temp,?C,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,RH,%,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt,?C,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Wind Speed,m/s,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Gust Speed,m/s,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Wind Direction,°,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Solar Radiation,W/m?,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Temp 2,?C,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,RH 2,%,2023-08-04 11:00:00,2025-01-07 14:00:00
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt 2,?C,2023-08-04 11:00:00,2025-01-07 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Rain,mm,2021-07-08 13:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Pressure,mbar,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Temp,?C,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,RH,%,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,DewPt,?C,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Wind Speed,m/s,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Gust Speed,m/s,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Wind Direction,?,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Solar Radiation,W/m?,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Water Content,m?/m? 15 cm,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,WC_cal,m?/m?,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Soil Temp,?C,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Water Content,m?/m? 5 cm,2021-07-08 12:00:00,2024-10-03 14:00:00
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Water Content,m?/m? 30 cm,2021-07-08 12:00:00,2024-10-03 14:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Rain,mm,2019-07-05 14:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Pressure,mbar,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Temp,?C,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,RH,%,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,DewPt,?C,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Wind Speed,m/s,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Gust Speed,m/s,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Wind Direction,?,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Solar Radiation,W/m?,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Wetness,%,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Water Content,m?/m? 15 cm,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,WC_cal,m?/m?,2019-07-05 13:00:00,2024-10-09 10:00:00
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Soil Temp,?C,2024-06-07 12:00:00,2024-10-09 10:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Rain,mm,2018-09-14 15:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Pressure,mbar,2018-09-14 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Temp,°C,2018-09-14 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,RH,%,2018-09-14 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,DewPt,°C,2018-09-14 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Wind Speed,m/s,2018-09-14 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Gust Speed,m/s,2018-09-14 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Wind Direction,ø,2018-09-14 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Solar Radiation,W/m²,2018-09-14 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Water Content,m³/m³ 15 cm,2019-06-26 10:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,WC_cal,m³/m³,2019-06-26 10:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Temp 2,°C,2018-08-29 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,RH 2,%,2018-08-29 14:00:00,2024-09-12 12:00:00
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,DewPt 2,°C,2018-08-29 14:00:00,2024-09-12 12:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Rain,mm,2023-08-08 15:00:00,2024-10-28 10:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Pressure,mbar,2023-08-08 14:00:00,2024-10-28 10:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Temp,?C,2023-08-08 14:00:00,2024-10-28 10:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,RH,%,2023-08-08 14:00:00,2024-10-28 10:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,DewPt,?C,2023-08-08 14:00:00,2024-10-28 10:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Wind Speed,m/s,2023-08-08 14:00:00,2024-10-28 10:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Gust Speed,m/s,2023-08-08 14:00:00,2024-10-28 10:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Wind Direction,°,2023-08-08 14:00:00,2024-10-28 10:00:00
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Solar Radiation,W/m?,2023-08-08 14:00:00,2024-10-28 10:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Rain,mm,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Pressure,mbar,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Temp,°C,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,RH,%,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,DewPt,°C,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Wind Speed,m/s,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Gust Speed,m/s,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Wind Direction,ø,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Solar Radiation,W/m²,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Wetness,%,2010-04-29 13:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Water Content,m³/m³ 15 cm,2017-09-14 11:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,WC_cal,m³/m³,2017-09-14 11:00:00,2024-10-18 13:00:00
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Soil Temp,°C,2024-08-28 14:00:00,2024-10-18 13:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Rain,mm,2021-07-07 18:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Pressure,mbar,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Temp,°C,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,RH,%,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,DewPt,°C,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Wind Speed,m/s,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Gust Speed,m/s,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Wind Direction,ø,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Solar Radiation,W/m²,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 15 cm,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,WC_cal,m³/m³,2022-07-06 13:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Soil Temp,°C,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 5 cm,2021-07-07 17:00:00,2024-10-04 09:00:00
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 30 cm,2021-07-07 17:00:00,2024-08-21 21:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Rain,mm,2013-09-05 15:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Pressure,mbar,2013-09-05 14:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Temp,°C,2013-09-05 14:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,RH,%,2013-09-05 14:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,DewPt,°C,2013-09-05 14:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Wind Speed,m/s,2013-09-05 14:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Gust Speed,m/s,2013-09-05 14:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Wind Direction,ø,2013-09-05 14:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Solar Radiation,W/m²,2013-09-05 14:00:00,2025-01-07 14:00:00
