station_id,variable,flag_type,count,percentage
2742,temp,duplicate_months_across_years,0,0.0
2742,tmin,duplicate_years,0,0.0
2742,tmin,duplicate_months_within_year,0,0.0
2742,tmin,duplicate_months_across_years,0,0.0
2742,tmax,duplicate_years,0,0.0
2742,tmax,duplicate_months_within_year,0,0.0
2742,tmax,duplicate_months_across_years,0,0.0
2742,precip,duplicate_years,0,0.0
2742,precip,duplicate_months_within_year,0,0.0
2742,precip,duplicate_months_across_years,0,0.0
2742,snw_fall,duplicate_years,0,0.0
2742,snw_fall,duplicate_months_within_year,0,0.0
2742,snw_fall,duplicate_months_across_years,0,0.0
2742,snw_dpth,duplicate_years,0,0.0
2742,tmin_tmax,tmax_tmin_month_equal,0,0.0
2742,temp,missing,103,4.46
2742,tmin,missing,103,4.46
2742,tmax,missing,103,4.46
2742,precip,missing,104,4.5
2742,snw_fall,missing,27,1.8
2742,snw_dpth,missing,46,3.07
2742,temp,streak,0,0.0
2742,tmin,streak,0,0.0
2742,tmax,streak,0,0.0
2742,precip,streak,0,0.0
2742,snw_fall,streak,0,0.0
2742,snw_dpth,streak,0,0.0
2742,temp,gap,1,0.04
2742,tmin,gap,0,0.0
2742,tmax,gap,0,0.0
2742,precip,gap,0,0.0
2742,snw_dpth,gap,0,0.0
2742,temp,climatological,1,0.04
2742,tmin,climatological,0,0.0
2742,tmax,climatological,1,0.04
2742,precip,climatological,0,0.0
2742,temp,inttemp_tas_basic,1,0.04
2742,tmax,inttemp_tas_basic,1,0.04
2742,tmin,inttemp_tas_basic,1,0.04
2742,temp,inttemp_tas_spike,1,0.04
2742,tmax,inttemp_tas_spike,1,0.04
2742,tmin,inttemp_tas_spike,1,0.04
2742,temp,inttemp_tas_lag,1,0.04
2742,tmax,inttemp_tas_lag,1,0.04
2742,tmin,inttemp_tas_lag,1,0.04
2742,snw_fall,inttemp_snow_warm,57,2.47
2742,snw_dpth,inttemp_snow_warm,3,0.13
2742,snw_fall,inttemp_snw_fall_depth,1,0.04
2742,snw_dpth,inttemp_snw_fall_depth,1,0.04
2742,snwd_prev,inttemp_snw_fall_depth,1,0.04
2742,snw_fall,inttemp_snow_precip,0,0.0
2742,snw_dpth,inttemp_snow_precip,0,0.0
2742,precip,inttemp_snow_precip,0,0.0
2742,snwd_prev,inttemp_snow_precip,0,0.0
2764,temp,naught,0,0.0
2764,tmin,naught,0,0.0
2764,tmax,naught,0,0.0
2764,precip,naught,0,0.0
2764,snw_fall,naught,0,0.0
2764,snw_dpth,naught,0,0.0
2764,temp,range,0,0.0
2764,tmin,range,0,0.0
2764,tmax,range,0,0.0
2764,precip,range,0,0.0
2764,snw_fall,range,0,0.0
2764,snw_dpth,range,0,0.0
2764,temp,duplicate_years,0,0.0
2764,temp,duplicate_months_within_year,0,0.0
2764,temp,duplicate_months_across_years,0,0.0
2764,tmin,duplicate_years,0,0.0
2764,tmin,duplicate_months_within_year,0,0.0
2764,tmin,duplicate_months_across_years,0,0.0
2764,tmax,duplicate_years,0,0.0
2764,tmax,duplicate_months_within_year,0,0.0
2764,tmax,duplicate_months_across_years,0,0.0
2764,precip,duplicate_years,0,0.0
2764,precip,duplicate_months_within_year,0,0.0
2764,precip,duplicate_months_across_years,0,0.0
2764,snw_fall,duplicate_years,0,0.0
2764,snw_fall,duplicate_months_within_year,0,0.0
2764,snw_fall,duplicate_months_across_years,0,0.0
2764,snw_dpth,duplicate_years,0,0.0
2764,tmin_tmax,tmax_tmin_month_equal,0,0.0
2764,temp,missing,186,8.05
2764,tmin,missing,186,8.05
2764,tmax,missing,186,8.05
2764,precip,missing,207,8.96
2764,snw_fall,missing,96,6.83
2764,snw_dpth,missing,132,9.39
2764,temp,streak,0,0.0
2764,tmin,streak,0,0.0
2764,tmax,streak,0,0.0
2764,precip,streak,0,0.0
2764,snw_fall,streak,0,0.0
2764,snw_dpth,streak,0,0.0
2764,temp,gap,0,0.0
2764,tmin,gap,0,0.0
2764,tmax,gap,0,0.0
2764,precip,gap,0,0.0
2764,snw_dpth,gap,0,0.0
2764,temp,climatological,0,0.0
2764,tmin,climatological,0,0.0
2764,tmax,climatological,0,0.0
2764,precip,climatological,0,0.0
2764,temp,inttemp_tas_basic,0,0.0
2764,tmax,inttemp_tas_basic,0,0.0
2764,tmin,inttemp_tas_basic,0,0.0
2764,temp,inttemp_tas_spike,0,0.0
2764,tmax,inttemp_tas_spike,0,0.0
2764,tmin,inttemp_tas_spike,0,0.0
2764,temp,inttemp_tas_lag,0,0.0
2764,tmax,inttemp_tas_lag,0,0.0
2764,tmin,inttemp_tas_lag,0,0.0
2764,snw_fall,inttemp_snow_warm,2,0.09
2764,snw_dpth,inttemp_snow_warm,0,0.0
2764,snw_fall,inttemp_snw_fall_depth,0,0.0
2764,snw_dpth,inttemp_snw_fall_depth,0,0.0
2764,snwd_prev,inttemp_snw_fall_depth,0,0.0
2764,snw_fall,inttemp_snow_precip,0,0.0
2764,snw_dpth,inttemp_snow_precip,0,0.0
2764,precip,inttemp_snow_precip,0,0.0
2764,snwd_prev,inttemp_snow_precip,0,0.0
2794,temp,naught,0,0.0
2794,tmin,naught,0,0.0
2794,tmax,naught,0,0.0
2794,precip,naught,0,0.0
2794,snw_fall,naught,0,0.0
2794,snw_dpth,naught,0,0.0
2794,temp,range,0,0.0
2794,tmin,range,0,0.0
2794,tmax,range,0,0.0
2794,precip,range,11,0.48
2794,snw_fall,range,0,0.0
2794,snw_dpth,range,0,0.0
2794,temp,duplicate_years,0,0.0
2794,temp,duplicate_months_within_year,0,0.0
2794,temp,duplicate_months_across_years,0,0.0
2794,tmin,duplicate_years,0,0.0
2794,tmin,duplicate_months_within_year,0,0.0
2794,tmin,duplicate_months_across_years,0,0.0
2794,tmax,duplicate_years,0,0.0
2794,tmax,duplicate_months_within_year,0,0.0
2794,tmax,duplicate_months_across_years,0,0.0
2794,precip,duplicate_years,0,0.0
2794,precip,duplicate_months_within_year,0,0.0
2794,precip,duplicate_months_across_years,0,0.0
2794,snw_fall,duplicate_years,0,0.0
2794,snw_fall,duplicate_months_within_year,0,0.0
2794,snw_fall,duplicate_months_across_years,0,0.0
2794,snw_dpth,duplicate_years,0,0.0
2794,tmin_tmax,tmax_tmin_month_equal,0,0.0
2794,temp,missing,136,5.88
2794,tmin,missing,136,5.88
2794,tmax,missing,136,5.88
2794,precip,missing,136,5.88
2794,snw_fall,missing,56,4.07
2794,snw_dpth,missing,70,5.09
2794,temp,streak,0,0.0
2794,tmin,streak,0,0.0
2794,tmax,streak,0,0.0
2794,precip,streak,0,0.0
2794,snw_fall,streak,0,0.0
2794,snw_dpth,streak,0,0.0
2794,temp,gap,0,0.0
2794,tmin,gap,0,0.0
2794,tmax,gap,0,0.0
2794,precip,gap,0,0.0
2794,snw_dpth,gap,0,0.0
2794,temp,climatological,0,0.0
2794,tmin,climatological,0,0.0
2794,tmax,climatological,0,0.0
2794,precip,climatological,0,0.0
2794,temp,inttemp_tas_basic,0,0.0
2794,tmax,inttemp_tas_basic,0,0.0
2794,tmin,inttemp_tas_basic,0,0.0
2794,temp,inttemp_tas_spike,0,0.0
2794,tmax,inttemp_tas_spike,0,0.0
2794,tmin,inttemp_tas_spike,0,0.0
2794,temp,inttemp_tas_lag,0,0.0
2794,tmax,inttemp_tas_lag,0,0.0
2794,tmin,inttemp_tas_lag,0,0.0
2794,snw_fall,inttemp_snow_warm,0,0.0
2794,snw_dpth,inttemp_snow_warm,0,0.0
2794,snw_fall,inttemp_snw_fall_depth,3,0.13
2794,snw_dpth,inttemp_snw_fall_depth,3,0.13
2794,snwd_prev,inttemp_snw_fall_depth,3,0.13
2794,snw_fall,inttemp_snow_precip,0,0.0
2794,snw_dpth,inttemp_snow_precip,0,0.0
2794,precip,inttemp_snow_precip,0,0.0
2794,snwd_prev,inttemp_snow_precip,0,0.0
2813,temp,naught,0,0.0
2813,tmin,naught,0,0.0
2813,tmax,naught,0,0.0
2813,precip,naught,0,0.0
2813,snw_fall,naught,0,0.0
2813,snw_dpth,naught,0,0.0
2813,temp,range,0,0.0
2813,tmin,range,0,0.0
2813,tmax,range,0,0.0
2813,precip,range,0,0.0
2813,snw_fall,range,0,0.0
2813,snw_dpth,range,0,0.0
2813,temp,duplicate_years,0,0.0
2813,temp,duplicate_months_within_year,0,0.0
2813,temp,duplicate_months_across_years,0,0.0
2813,tmin,duplicate_years,0,0.0
2813,tmin,duplicate_months_within_year,0,0.0
2813,tmin,duplicate_months_across_years,0,0.0
2813,tmax,duplicate_years,0,0.0
2813,tmax,duplicate_months_within_year,0,0.0
2813,tmax,duplicate_months_across_years,0,0.0
2813,precip,duplicate_years,0,0.0
2813,precip,duplicate_months_within_year,0,0.0
2813,precip,duplicate_months_across_years,0,0.0
2813,snw_fall,duplicate_years,0,0.0
2813,snw_fall,duplicate_months_within_year,0,0.0
2813,snw_fall,duplicate_months_across_years,0,0.0
2813,snw_dpth,duplicate_years,0,0.0
2813,tmin_tmax,tmax_tmin_month_equal,0,0.0
2813,temp,missing,324,14.02
2813,tmin,missing,324,14.02
2813,tmax,missing,324,14.02
2813,precip,missing,976,42.23
2813,snw_fall,missing,0,
2813,snw_dpth,missing,0,
2813,temp,streak,0,0.0
2813,tmin,streak,0,0.0
2813,tmax,streak,0,0.0
2813,precip,streak,0,0.0
2813,snw_fall,streak,0,0.0
2813,snw_dpth,streak,0,0.0
2813,temp,gap,1,0.04
2813,tmin,gap,3,0.13
2813,tmax,gap,0,0.0
2813,precip,gap,0,0.0
2813,snw_dpth,gap,0,0.0
2813,temp,climatological,0,0.0
2813,tmin,climatological,0,0.0
2813,tmax,climatological,0,0.0
2813,precip,climatological,0,0.0
2813,temp,inttemp_tas_basic,0,0.0
2813,tmax,inttemp_tas_basic,0,0.0
2813,tmin,inttemp_tas_basic,0,0.0
2813,temp,inttemp_tas_spike,3,0.13
2813,tmax,inttemp_tas_spike,3,0.13
2813,tmin,inttemp_tas_spike,3,0.13
2813,temp,inttemp_tas_lag,0,0.0
2813,tmax,inttemp_tas_lag,0,0.0
2813,tmin,inttemp_tas_lag,0,0.0
2813,snw_fall,inttemp_snow_warm,0,0.0
2813,snw_dpth,inttemp_snow_warm,0,0.0
2813,snw_fall,inttemp_snw_fall_depth,0,0.0
2813,snw_dpth,inttemp_snw_fall_depth,0,0.0
2813,snwd_prev,inttemp_snw_fall_depth,0,0.0
2813,snw_fall,inttemp_snow_precip,0,0.0
2813,snw_dpth,inttemp_snow_precip,0,0.0
2813,precip,inttemp_snow_precip,0,0.0
2813,snwd_prev,inttemp_snow_precip,0,0.0
2902,temp,naught,0,0.0
2902,tmin,naught,0,0.0
2902,tmax,naught,0,0.0
2902,precip,naught,0,0.0
2902,snw_fall,naught,0,0.0
2902,snw_dpth,naught,0,0.0
2902,temp,range,1,0.04
2902,tmin,range,3,0.13
2902,tmax,range,0,0.0
2902,precip,range,2,0.09
2902,snw_fall,range,0,0.0
2902,snw_dpth,range,0,0.0
2902,temp,duplicate_years,0,0.0
2902,temp,duplicate_months_within_year,0,0.0
2902,temp,duplicate_months_across_years,0,0.0
2902,tmin,duplicate_years,0,0.0
2902,tmin,duplicate_months_within_year,0,0.0
2902,tmin,duplicate_months_across_years,0,0.0
2902,tmax,duplicate_years,0,0.0
2902,tmax,duplicate_months_within_year,0,0.0
2902,tmax,duplicate_months_across_years,0,0.0
2902,precip,duplicate_years,0,0.0
2902,precip,duplicate_months_within_year,0,0.0
2902,precip,duplicate_months_across_years,0,0.0
2902,snw_fall,duplicate_years,0,0.0
2902,snw_fall,duplicate_months_within_year,0,0.0
2902,snw_fall,duplicate_months_across_years,0,0.0
2902,snw_dpth,duplicate_years,0,0.0
2902,tmin_tmax,tmax_tmin_month_equal,0,0.0
2902,temp,missing,125,5.41
2902,tmin,missing,125,5.41
2902,tmax,missing,125,5.41
2902,precip,missing,126,5.45
2902,snw_fall,missing,35,2.65
2902,snw_dpth,missing,54,4.09
2902,temp,streak,0,0.0
2902,tmin,streak,0,0.0
2902,tmax,streak,0,0.0
2902,precip,streak,0,0.0
2902,snw_fall,streak,0,0.0
2902,snw_dpth,streak,0,0.0
2902,temp,gap,2,0.09
2902,tmin,gap,0,0.0
2902,tmax,gap,0,0.0
2902,precip,gap,0,0.0
2902,snw_dpth,gap,0,0.0
2902,temp,climatological,0,0.0
2902,tmin,climatological,0,0.0
2902,tmax,climatological,0,0.0
2902,precip,climatological,0,0.0
2902,temp,inttemp_tas_basic,3,0.13
2902,tmax,inttemp_tas_basic,3,0.13
2902,tmin,inttemp_tas_basic,3,0.13
2902,temp,inttemp_tas_spike,2,0.09
2902,tmax,inttemp_tas_spike,2,0.09
2902,tmin,inttemp_tas_spike,2,0.09
2902,temp,inttemp_tas_lag,0,0.0
2902,tmax,inttemp_tas_lag,0,0.0
2902,tmin,inttemp_tas_lag,0,0.0
2902,snw_fall,inttemp_snow_warm,3,0.13
2902,snw_dpth,inttemp_snow_warm,0,0.0
2902,snw_fall,inttemp_snw_fall_depth,5,0.22
2902,snw_dpth,inttemp_snw_fall_depth,5,0.22
2902,snwd_prev,inttemp_snw_fall_depth,5,0.22
2902,snw_fall,inttemp_snow_precip,0,0.0
2902,snw_dpth,inttemp_snow_precip,0,0.0
2902,precip,inttemp_snow_precip,0,0.0
2902,snwd_prev,inttemp_snow_precip,0,0.0
2924,temp,naught,0,0.0
2924,tmin,naught,0,0.0
2924,tmax,naught,0,0.0
2924,precip,naught,0,0.0
2924,snw_fall,naught,0,0.0
2924,snw_dpth,naught,0,0.0
2924,temp,range,0,0.0
2924,tmin,range,1,0.04
2924,tmax,range,0,0.0
2924,precip,range,4,0.17
2924,snw_fall,range,0,0.0
2924,snw_dpth,range,0,0.0
2924,temp,duplicate_years,0,0.0
2924,temp,duplicate_months_within_year,0,0.0
2924,temp,duplicate_months_across_years,0,0.0
2924,tmin,duplicate_years,0,0.0
2924,tmin,duplicate_months_within_year,0,0.0
2924,tmin,duplicate_months_across_years,0,0.0
2924,tmax,duplicate_years,0,0.0
2924,tmax,duplicate_months_within_year,0,0.0
2924,tmax,duplicate_months_across_years,0,0.0
2924,precip,duplicate_years,0,0.0
2924,precip,duplicate_months_within_year,0,0.0
2924,precip,duplicate_months_across_years,0,0.0
2924,snw_fall,duplicate_years,0,0.0
2924,snw_fall,duplicate_months_within_year,0,0.0
2924,snw_fall,duplicate_months_across_years,0,0.0
2924,snw_dpth,duplicate_years,0,0.0
2924,tmin_tmax,tmax_tmin_month_equal,0,0.0
2924,temp,missing,137,5.93
2924,tmin,missing,137,5.93
2924,tmax,missing,137,5.93
2924,precip,missing,163,7.05
2924,snw_fall,missing,67,4.72
2924,snw_dpth,missing,124,8.74
2924,temp,streak,0,0.0
2924,tmin,streak,0,0.0
2924,tmax,streak,0,0.0
2924,precip,streak,0,0.0
2924,snw_fall,streak,0,0.0
2924,snw_dpth,streak,0,0.0
2924,temp,gap,0,0.0
2924,tmin,gap,0,0.0
2924,tmax,gap,0,0.0
2924,precip,gap,0,0.0
2924,snw_dpth,gap,0,0.0
2924,temp,climatological,0,0.0
2924,tmin,climatological,0,0.0
2924,tmax,climatological,0,0.0
2924,precip,climatological,0,0.0
2924,temp,inttemp_tas_basic,1,0.04
2924,tmax,inttemp_tas_basic,1,0.04
2924,tmin,inttemp_tas_basic,1,0.04
2924,temp,inttemp_tas_spike,0,0.0
2924,tmax,inttemp_tas_spike,0,0.0
2924,tmin,inttemp_tas_spike,0,0.0
2924,temp,inttemp_tas_lag,0,0.0
2924,tmax,inttemp_tas_lag,0,0.0
2924,tmin,inttemp_tas_lag,0,0.0
2924,snw_fall,inttemp_snow_warm,7,0.3
2924,snw_dpth,inttemp_snow_warm,0,0.0
2924,snw_fall,inttemp_snw_fall_depth,1,0.04
2924,snw_dpth,inttemp_snw_fall_depth,1,0.04
2924,snwd_prev,inttemp_snw_fall_depth,1,0.04
2924,snw_fall,inttemp_snow_precip,0,0.0
2924,snw_dpth,inttemp_snow_precip,0,0.0
2924,precip,inttemp_snow_precip,0,0.0
2924,snwd_prev,inttemp_snow_precip,0,0.0
2955,temp,naught,0,0.0
2955,tmin,naught,0,0.0
2955,tmax,naught,0,0.0
2955,precip,naught,0,0.0
2955,snw_fall,naught,0,0.0
2955,snw_dpth,naught,0,0.0
2955,temp,range,0,0.0
2955,tmin,range,1,0.04
2955,tmax,range,0,0.0
2955,precip,range,1,0.04
2955,snw_fall,range,0,0.0
2955,snw_dpth,range,0,0.0
2955,temp,duplicate_years,0,0.0
2955,temp,duplicate_months_within_year,0,0.0
2955,temp,duplicate_months_across_years,0,0.0
2955,tmin,duplicate_years,0,0.0
2955,tmin,duplicate_months_within_year,0,0.0
2955,tmin,duplicate_months_across_years,0,0.0
2955,tmax,duplicate_years,0,0.0
2955,tmax,duplicate_months_within_year,0,0.0
2955,tmax,duplicate_months_across_years,0,0.0
2955,precip,duplicate_years,0,0.0
2955,precip,duplicate_months_within_year,0,0.0
2955,precip,duplicate_months_across_years,0,0.0
2955,snw_fall,duplicate_years,0,0.0
2955,snw_fall,duplicate_months_within_year,0,0.0
2955,snw_fall,duplicate_months_across_years,0,0.0
2955,snw_dpth,duplicate_years,0,0.0
2955,tmin_tmax,tmax_tmin_month_equal,0,0.0
2955,temp,missing,133,5.76
2955,tmin,missing,133,5.76
2955,tmax,missing,133,5.76
2955,precip,missing,133,5.76
2955,snw_fall,missing,51,4.26
2955,snw_dpth,missing,69,5.77
2955,temp,streak,0,0.0
2955,tmin,streak,0,0.0
2955,tmax,streak,0,0.0
2955,precip,streak,0,0.0
2955,snw_fall,streak,0,0.0
2955,snw_dpth,streak,0,0.0
2955,temp,gap,0,0.0
2955,tmin,gap,0,0.0
2955,tmax,gap,0,0.0
2955,precip,gap,0,0.0
2955,snw_dpth,gap,0,0.0
2955,temp,climatological,0,0.0
2955,tmin,climatological,0,0.0
2955,tmax,climatological,0,0.0
2955,precip,climatological,0,0.0
2955,temp,inttemp_tas_basic,1,0.04
2955,tmax,inttemp_tas_basic,1,0.04
2955,tmin,inttemp_tas_basic,1,0.04
2955,temp,inttemp_tas_spike,0,0.0
2955,tmax,inttemp_tas_spike,0,0.0
2955,tmin,inttemp_tas_spike,0,0.0
2955,temp,inttemp_tas_lag,0,0.0
2955,tmax,inttemp_tas_lag,0,0.0
2955,tmin,inttemp_tas_lag,0,0.0
2955,snw_fall,inttemp_snow_warm,3,0.13
2955,snw_dpth,inttemp_snow_warm,0,0.0
2955,snw_fall,inttemp_snw_fall_depth,1,0.04
2955,snw_dpth,inttemp_snw_fall_depth,1,0.04
2955,snwd_prev,inttemp_snw_fall_depth,1,0.04
2955,snw_fall,inttemp_snow_precip,0,0.0
2955,snw_dpth,inttemp_snow_precip,0,0.0
2955,precip,inttemp_snow_precip,0,0.0
2955,snwd_prev,inttemp_snow_precip,0,0.0
