station_name,native_id,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,db_var_match,variable_match_score,matched_name,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Rain,mm,2012-05-24 13:00:00,2025-01-07 10:00:00,Rainmm,80.0,Blackhawk,mm,2012-05-24 14:00:00,2025-01-07 10:00:00,-1.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Pressure,mbar,2012-05-24 13:00:00,2025-01-07 10:00:00,Pressurembar,80.0,Blackhawk,millibar,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Temp,?C,2012-05-24 13:00:00,2025-01-07 10:00:00,TempC,88.88888888888889,Blackhawk,celsius,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,RH,%,2012-05-24 13:00:00,2025-01-07 10:00:00,RH,100.0,Blackhawk,%,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,DewPt,?C,2012-05-24 13:00:00,2025-01-07 10:00:00,DewPtC,90.9090909090909,Blackhawk,celsius,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Wind Speed,m/s,2012-05-24 13:00:00,2025-01-07 10:00:00,WindSpeedms,85.71428571428572,Blackhawk,m s-1,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Gust Speed,m/s,2012-05-24 13:00:00,2025-01-07 10:00:00,GustSpeedms,85.71428571428572,Blackhawk,m s-1,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Wind Direction,°,2012-05-24 13:00:00,2025-01-07 10:00:00,WindDirection,96.2962962962963,Blackhawk,degree,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Solar Radiation,W/m?,2012-05-24 13:00:00,2025-01-07 10:00:00,SolarRadiationWm,90.32258064516128,Blackhawk,W m-2,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Snow depth raw,cm,2012-05-24 13:00:00,2025-01-07 10:00:00,,66.66666666666667,,,,,,
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Snow depth,cm,2012-05-24 13:00:00,2025-01-07 10:00:00,Snow_Depth,80.0,Blackhawk,cm,2016-10-26 14:00:00,2025-01-07 10:00:00,-1617.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Water Content,m?/m? 15 cm,2012-05-24 13:00:00,2025-01-07 10:00:00,,63.1578947368421,,,,,,
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,WC_cal,m?/m?,2012-05-24 13:00:00,2025-01-07 10:00:00,,25.806451612903224,,,,,,
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Soil Temp,?C,2012-05-24 13:00:00,2025-01-07 10:00:00,,57.14285714285714,,,,,,
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Rain,mm,2010-06-07 13:00:00,2024-08-07 08:00:00,Rainmm,80.0,Boulder Creek,mm,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Pressure,mbar,2010-06-07 13:00:00,2024-08-07 08:00:00,Pressurembar,80.0,Boulder Creek,millibar,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Temp,°C,2010-06-07 13:00:00,2024-08-07 08:00:00,TempC,88.88888888888889,Boulder Creek,celsius,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,RH,%,2010-06-07 13:00:00,2024-08-07 08:00:00,RH,100.0,Boulder Creek,%,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,DewPt,°C,2010-06-07 13:00:00,2024-08-07 08:00:00,DewPtC,90.9090909090909,Boulder Creek,celsius,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Wind Speed,m/s,2010-06-07 13:00:00,2024-08-07 08:00:00,WindSpeedms,85.71428571428572,Boulder Creek,m s-1,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Gust Speed,m/s,2010-06-07 13:00:00,2024-08-07 08:00:00,GustSpeedms,85.71428571428572,Boulder Creek,m s-1,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Wind Direction,ø,2010-06-07 13:00:00,2024-08-07 08:00:00,WindDirection,96.2962962962963,Boulder Creek,degree,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Solar Radiation,W/m²,2010-06-07 13:00:00,2024-08-07 08:00:00,SolarRadiationWm,90.32258064516128,Boulder Creek,W m-2,2010-06-07 13:00:00,2023-09-21 14:00:00,0.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Wetness,%,2010-06-07 13:00:00,2024-08-07 08:00:00,Wetness,100.0,Boulder Creek,%,2011-07-13 11:00:00,2023-09-21 14:00:00,-401.0,320.0
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Water Content,m³/m³ 15 cm,2010-06-07 13:00:00,2024-08-07 08:00:00,,63.1578947368421,,,,,,
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,WC_cal,m³/m³,2010-06-07 13:00:00,2024-08-07 08:00:00,,25.806451612903224,,,,,,
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Soil Temp,°C,2010-06-07 13:00:00,2024-08-07 08:00:00,,57.14285714285714,,,,,,
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Rain,mm,2018-08-29 15:00:00,2025-01-07 11:00:00,Rainmm,80.0,Bowron Pit,mm,2018-09-13 13:00:00,2025-01-07 11:00:00,-15.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Pressure,mbar,2018-08-29 15:00:00,2025-01-07 11:00:00,Pressurembar,80.0,Bowron Pit,millibar,2018-09-13 12:00:00,2025-01-07 11:00:00,-15.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Temp,°C,2018-08-29 15:00:00,2025-01-07 11:00:00,TempC,88.88888888888889,Bowron Pit,celsius,2018-08-29 15:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,RH,%,2018-08-29 15:00:00,2025-01-07 11:00:00,RH,100.0,Bowron Pit,%,2018-08-29 15:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,DewPt,°C,2018-08-29 15:00:00,2025-01-07 11:00:00,DewPtC,90.9090909090909,Bowron Pit,celsius,2018-09-13 12:00:00,2025-01-07 11:00:00,-15.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Wind Speed,m/s,2018-08-29 15:00:00,2025-01-07 11:00:00,WindSpeedms,85.71428571428572,Bowron Pit,m s-1,2018-09-13 12:00:00,2025-01-07 11:00:00,-15.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Gust Speed,m/s,2018-08-29 15:00:00,2025-01-07 11:00:00,GustSpeedms,85.71428571428572,Bowron Pit,m s-1,2018-09-13 12:00:00,2025-01-07 11:00:00,-15.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Wind Direction,ø,2018-08-29 15:00:00,2025-01-07 11:00:00,WindDirection,96.2962962962963,Bowron Pit,degree,2018-09-13 12:00:00,2025-01-07 11:00:00,-15.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Solar Radiation,W/m²,2018-08-29 15:00:00,2025-01-07 11:00:00,SolarRadiationWm,90.32258064516128,Bowron Pit,W m-2,2018-09-13 12:00:00,2025-01-07 11:00:00,-15.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Snow depth raw,cm,2018-08-29 15:00:00,2025-01-07 11:00:00,,66.66666666666667,,,,,,
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Snow depth,cm,2018-08-29 15:00:00,2025-01-07 11:00:00,Snow_Depth,80.0,Bowron Pit,cm,2019-11-01 12:00:00,2025-01-07 11:00:00,-429.0,0.0
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Water Content,m³/m³ 15 cm,2018-08-29 15:00:00,2025-01-07 11:00:00,,63.1578947368421,,,,,,
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,WC_cal,m³/m³,2018-08-29 15:00:00,2025-01-07 11:00:00,,25.806451612903224,,,,,,
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Soil Temp,°C,2018-08-29 15:00:00,2025-01-07 11:00:00,,57.14285714285714,,,,,,
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Temp 2,°C,2018-08-29 15:00:00,2025-01-07 11:00:00,,72.72727272727273,,,,,,
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,RH 2,%,2018-08-29 15:00:00,2025-01-07 11:00:00,,66.66666666666667,,,,,,
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,DewPt 2,°C,2018-08-29 15:00:00,2025-01-07 11:00:00,,76.92307692307692,,,,,,
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Snow sensor Temp,°C,2018-08-29 15:00:00,2025-01-07 11:00:00,,46.15384615384615,,,,,,
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Rain,mm,2007-07-31 13:00:00,2024-10-24 11:00:00,Rainmm,80.0,BulkleyWx,mm,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Pressure,mbar,2007-07-31 13:00:00,2024-10-24 11:00:00,Pressurembar,80.0,BulkleyWx,millibar,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Temp,°C,2007-07-31 13:00:00,2024-10-24 11:00:00,TempC,88.88888888888889,BulkleyWx,celsius,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,RH,%,2007-07-31 13:00:00,2024-10-24 11:00:00,RH,100.0,BulkleyWx,%,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,DewPt,°C,2007-07-31 13:00:00,2024-10-24 11:00:00,DewPtC,90.9090909090909,BulkleyWx,celsius,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Wind Speed,m/s,2007-07-31 13:00:00,2024-10-24 11:00:00,WindSpeedms,85.71428571428572,BulkleyWx,m s-1,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Gust Speed,m/s,2007-07-31 13:00:00,2024-10-24 11:00:00,GustSpeedms,85.71428571428572,BulkleyWx,m s-1,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Wind Direction,ø,2007-07-31 13:00:00,2024-10-24 11:00:00,WindDirection,96.2962962962963,BulkleyWx,degree,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Solar Radiation,W/m²,2007-07-31 13:00:00,2024-10-24 11:00:00,SolarRadiationWm,90.32258064516128,BulkleyWx,W m-2,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Wetness,%,2007-07-31 13:00:00,2024-10-24 11:00:00,Wetness,100.0,BulkleyWx,%,2007-07-31 12:00:03,2023-10-17 10:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Rain,mm,2007-08-09 14:00:00,2024-10-24 08:00:00,Rainmm,80.0,CPFWx,mm,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Pressure,mbar,2007-08-09 14:00:00,2024-10-24 08:00:00,Pressurembar,80.0,CPFWx,millibar,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Temp,°C,2007-08-09 14:00:00,2024-10-24 08:00:00,TempC,88.88888888888889,CPFWx,celsius,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,RH,%,2007-08-09 14:00:00,2024-10-24 08:00:00,RH,100.0,CPFWx,%,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,DewPt,°C,2007-08-09 14:00:00,2024-10-24 08:00:00,DewPtC,90.9090909090909,CPFWx,celsius,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Wind Speed,m/s,2007-08-09 14:00:00,2024-10-24 08:00:00,WindSpeedms,85.71428571428572,CPFWx,m s-1,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Gust Speed,m/s,2007-08-09 14:00:00,2024-10-24 08:00:00,GustSpeedms,85.71428571428572,CPFWx,m s-1,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Wind Direction,ø,2007-08-09 14:00:00,2024-10-24 08:00:00,WindDirection,96.2962962962963,CPFWx,degree,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Solar Radiation,W/m²,2007-08-09 14:00:00,2024-10-24 08:00:00,SolarRadiationWm,90.32258064516128,CPFWx,W m-2,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
CPFWx,PGTIS3,CPF PGTIS 3,53.753775,-122.718864,593,Wetness,%,2007-08-09 14:00:00,2024-10-24 08:00:00,Wetness,100.0,CPFWx,%,2007-08-09 13:00:00,2023-10-17 08:00:00,0.0,373.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Rain,mm,2012-03-22 11:00:00,2025-01-07 12:00:00,Rainmm,80.0,Canoe Mountain Stn,mm,2012-03-22 12:00:00,2024-01-05 10:00:00,-1.0,368.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Pressure,mbar,2012-03-22 11:00:00,2025-01-07 12:00:00,Pressurembar,80.0,Canoe Mountain Stn,millibar,2012-03-22 11:00:00,2024-01-05 10:00:00,0.0,368.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Temp,°C,2012-03-22 11:00:00,2025-01-07 12:00:00,TempC,88.88888888888889,Canoe Mountain Stn,celsius,2012-03-22 11:00:00,2024-01-05 10:00:00,0.0,368.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,RH,%,2012-03-22 11:00:00,2025-01-07 12:00:00,RH,100.0,Canoe Mountain Stn,%,2012-03-22 11:00:00,2024-01-05 10:00:00,0.0,368.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,DewPt,°C,2012-03-22 11:00:00,2025-01-07 12:00:00,DewPtC,90.9090909090909,Canoe Mountain Stn,celsius,2012-03-22 11:00:00,2024-01-05 10:00:00,0.0,368.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Wind Speed,m/s,2012-03-22 11:00:00,2025-01-07 12:00:00,WindSpeedms,85.71428571428572,Canoe Mountain Stn,m s-1,2012-03-22 11:00:00,2024-01-05 10:00:00,0.0,368.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Gust Speed,m/s,2012-03-22 11:00:00,2025-01-07 12:00:00,GustSpeedms,85.71428571428572,Canoe Mountain Stn,m s-1,2012-03-22 11:00:00,2024-01-05 10:00:00,0.0,368.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Wind Direction,ø,2012-03-22 11:00:00,2025-01-07 12:00:00,WindDirection,96.2962962962963,Canoe Mountain Stn,degree,2012-03-22 11:00:00,2024-01-05 10:00:00,0.0,368.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,52.70982,-119.19126,2210,Solar Radiation,W/m²,2012-03-22 11:00:00,2025-01-07 12:00:00,SolarRadiationWm,90.32258064516128,Canoe Mountain Stn,W m-2,2012-03-22 11:00:00,2024-01-05 10:00:00,0.0,368.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Rain,mm,2023-08-04 11:00:00,2025-01-07 14:00:00,Rainmm,80.0,Caribou Pass,mm,2023-08-04 12:00:00,2024-01-05 11:00:00,-1.0,368.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Pressure,mbar,2023-08-04 11:00:00,2025-01-07 14:00:00,Pressurembar,80.0,Caribou Pass,millibar,2023-08-04 11:00:00,2024-01-05 11:00:00,0.0,368.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Temp,?C,2023-08-04 11:00:00,2025-01-07 14:00:00,TempC,88.88888888888889,Caribou Pass,celsius,2023-08-04 11:00:00,2023-12-14 06:00:00,0.0,390.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,RH,%,2023-08-04 11:00:00,2025-01-07 14:00:00,RH,100.0,Caribou Pass,%,2023-08-04 11:00:00,2023-12-14 06:00:00,0.0,390.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt,?C,2023-08-04 11:00:00,2025-01-07 14:00:00,DewPtC,90.9090909090909,Caribou Pass,celsius,2023-08-04 11:00:00,2023-12-14 06:00:00,0.0,390.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Wind Speed,m/s,2023-08-04 11:00:00,2025-01-07 14:00:00,WindSpeedms,85.71428571428572,Caribou Pass,m s-1,2023-08-04 11:00:00,2024-01-05 11:00:00,0.0,368.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Gust Speed,m/s,2023-08-04 11:00:00,2025-01-07 14:00:00,GustSpeedms,85.71428571428572,Caribou Pass,m s-1,2023-08-04 11:00:00,2024-01-05 11:00:00,0.0,368.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Wind Direction,°,2023-08-04 11:00:00,2025-01-07 14:00:00,WindDirection,96.2962962962963,Caribou Pass,degree,2023-08-04 11:00:00,2024-01-05 11:00:00,0.0,368.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Solar Radiation,W/m?,2023-08-04 11:00:00,2025-01-07 14:00:00,SolarRadiationWm,90.32258064516128,Caribou Pass,W m-2,2023-08-04 11:00:00,2024-01-05 11:00:00,0.0,368.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Temp 2,?C,2023-08-04 11:00:00,2025-01-07 14:00:00,,72.72727272727273,,,,,,
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,RH 2,%,2023-08-04 11:00:00,2025-01-07 14:00:00,,66.66666666666667,,,,,,
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt 2,?C,2023-08-04 11:00:00,2025-01-07 14:00:00,,76.92307692307692,,,,,,
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Rain,mm,2021-07-08 12:00:00,2024-10-03 14:00:00,Rainmm,80.0,ChapmanWx,mm,2021-07-08 13:00:00,2024-10-03 14:00:00,-1.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Pressure,mbar,2021-07-08 12:00:00,2024-10-03 14:00:00,Pressurembar,80.0,ChapmanWx,millibar,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Temp,?C,2021-07-08 12:00:00,2024-10-03 14:00:00,TempC,88.88888888888889,ChapmanWx,celsius,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,RH,%,2021-07-08 12:00:00,2024-10-03 14:00:00,RH,100.0,ChapmanWx,%,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,DewPt,?C,2021-07-08 12:00:00,2024-10-03 14:00:00,DewPtC,90.9090909090909,ChapmanWx,celsius,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Wind Speed,m/s,2021-07-08 12:00:00,2024-10-03 14:00:00,WindSpeedms,85.71428571428572,ChapmanWx,m s-1,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
