station_name,native_id,db_var_match,unit,earliest_time,latest_time,matched_name
BednestiWx,BednestiTamarac,TempC,celsius,2021-07-29 13:00:00,2023-10-04 11:00:00,BednestiWx
BednestiWx,BednestiTamarac,WindSpeedms,m s-1,2021-07-29 13:00:00,2023-10-04 11:00:00,BednestiWx
BednestiWx,BednestiTamarac,Water_Content_m3_m3_5_cm,m3/m3,2021-07-21 15:00:00,2023-10-04 12:00:00,BednestiWx
BednestiWx,BednestiTamarac,Soil_Temp,celsius,2021-07-21 15:00:00,2023-10-04 11:00:00,BednestiWx
BednestiWx,BednestiTamarac,RH,%,2021-07-29 13:00:00,2023-10-04 11:00:00,BednestiWx
BednestiWx,BednestiTamarac,Water_Content_m3_m3_30_cm,m3/m3,2021-07-21 15:00:00,2023-10-04 12:00:00,BednestiWx
BednestiWx,BednestiTamarac,Rainmm,mm,2021-07-29 14:00:00,2023-10-04 11:00:00,BednestiWx
BednestiWx,BednestiTamarac,GustSpeedms,m s-1,2021-07-29 13:00:00,2023-10-04 12:00:00,BednestiWx
BednestiWx,BednestiTamarac,DewPtC,celsius,2021-07-29 13:00:00,2023-10-04 11:00:00,BednestiWx
Blackhawk,Blackhawk,TempC,celsius,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,SolarRadiationWm,W m-2,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,Soil_Temp,celsius,2024-07-18 10:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,Water_Content_m3_m3_15_cm,m3/m3,2017-07-27 12:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,RH,%,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,Snow_Depth,cm,2016-10-26 14:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,Pressurembar,millibar,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,Rainmm,mm,2012-05-24 14:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,WindSpeedms,m s-1,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,WindDirection,degree,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,GustSpeedms,m s-1,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk
Blackhawk,Blackhawk,DewPtC,celsius,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk
Boulder Creek,BoulderCr,WindSpeedms,m s-1,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,Water_Content_m3_m3_15_cm,m3/m3,2017-05-25 17:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,TempC,celsius,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,WindDirection,degree,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,SolarRadiationWm,W m-2,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,RH,%,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,Rainmm,mm,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,GustSpeedms,m s-1,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,DewPtC,celsius,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,Wetness,%,2011-07-13 11:00:00,2023-09-21 14:00:00,Boulder Creek
Boulder Creek,BoulderCr,Pressurembar,millibar,2010-06-07 13:00:00,2023-09-21 14:00:00,Boulder Creek
Bowron Pit,BowronPit,WindDirection,degree,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,GustSpeedms,m s-1,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,Soil_Temp,celsius,2024-10-16 14:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,Pressurembar,millibar,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,Rainmm,mm,2018-09-13 13:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,RH,%,2018-08-29 15:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,Water_Content_m3_m3_15_cm,m3/m3,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,SolarRadiationWm,W m-2,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,TempC,celsius,2018-08-29 15:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,DewPtC,celsius,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,WindSpeedms,m s-1,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit
Bowron Pit,BowronPit,Snow_Depth,cm,2019-11-01 12:00:00,2025-01-07 11:00:00,Bowron Pit
BulkleyWx,1113694,RH,%,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,1113694,Rainmm,mm,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,1113694,Pressurembar,millibar,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,PGTIS1,Rainmm,mm,2023-10-17 12:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,1113694,TempC,celsius,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,PGTIS1,SolarRadiationWm,W m-2,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,1113694,SolarRadiationWm,W m-2,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,PGTIS1,RH,%,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,1113694,Wetness,%,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,PGTIS1,Pressurembar,millibar,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,PGTIS1,DewPtC,celsius,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,1113694,DewPtC,celsius,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,PGTIS1,TempC,celsius,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,PGTIS1,Wetness,%,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,PGTIS1,WindDirection,degree,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,1113694,WindSpeedms,m s-1,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,PGTIS1,WindSpeedms,m s-1,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,PGTIS1,GustSpeedms,m s-1,2023-10-17 11:00:00,2024-10-24 11:00:00,BulkleyWx
BulkleyWx,1113694,WindDirection,degree,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
BulkleyWx,1113694,GustSpeedms,m s-1,2007-07-31 12:00:03,2023-10-17 10:00:00,BulkleyWx
CPFWx,1113682,RH,%,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,PGTIS3,Rainmm,mm,2023-10-17 10:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,1113682,SolarRadiationWm,W m-2,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,PGTIS3,SolarRadiationWm,W m-2,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,1113682,Pressurembar,millibar,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,1113682,Rainmm,mm,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,PGTIS3,Pressurembar,millibar,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,PGTIS3,RH,%,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,PGTIS3,GustSpeedms,m s-1,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,1113682,TempC,celsius,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,PGTIS3,DewPtC,celsius,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,1113682,WindSpeedms,m s-1,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,PGTIS3,WindDirection,degree,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,PGTIS3,Wetness,%,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,1113682,Wetness,%,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,1113682,GustSpeedms,m s-1,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,1113682,WindDirection,degree,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,PGTIS3,WindSpeedms,m s-1,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
CPFWx,1113682,DewPtC,celsius,2007-08-09 13:00:00,2023-10-17 08:00:00,CPFWx
CPFWx,PGTIS3,TempC,celsius,2023-10-17 09:00:00,2024-10-24 08:00:00,CPFWx
Canoe Mountain Stn,Canoe,Pressurembar,millibar,2012-03-22 11:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,GustSpeedms,m s-1,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,TempC,celsius,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,SolarRadiationWm,W m-2,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,RH,%,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe,DewPtC,celsius,2012-03-22 11:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,DewPtC,celsius,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe,GustSpeedms,m s-1,2012-03-22 11:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,Pressurembar,millibar,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe,RH,%,2012-03-22 11:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe,SolarRadiationWm,W m-2,2012-03-22 11:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe,WindDirection,degree,2012-03-22 11:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe,WindSpeedms,m s-1,2012-03-22 11:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,WindSpeedms,m s-1,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,WindDirection,degree,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe,Rainmm,mm,2012-03-22 12:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe Mountain Stn,Rainmm,mm,2024-01-05 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn
Canoe Mountain Stn,Canoe,TempC,celsius,2012-03-22 11:00:00,2024-01-05 10:00:00,Canoe Mountain Stn
Caribou Pass,Caribou Pass,GustSpeedms,m s-1,2023-08-04 11:00:00,2024-01-05 11:00:00,Caribou Pass
Caribou Pass,Caribou Pass,Pressurembar,millibar,2023-08-04 11:00:00,2024-01-05 11:00:00,Caribou Pass
Caribou Pass,CaribouPass,GustSpeedms,m s-1,2024-01-05 12:00:00,2025-01-07 14:00:00,Caribou Pass
Caribou Pass,Caribou Pass,Rainmm,mm,2023-08-04 12:00:00,2024-01-05 11:00:00,Caribou Pass
Caribou Pass,CaribouPass,DewPtC,celsius,2024-08-08 12:00:00,2025-01-07 14:00:00,Caribou Pass
Caribou Pass,Caribou Pass,DewPtC,celsius,2023-08-04 11:00:00,2023-12-14 06:00:00,Caribou Pass
Caribou Pass,CaribouPass,Rainmm,mm,2024-01-05 12:00:00,2025-01-07 14:00:00,Caribou Pass
Caribou Pass,CaribouPass,TempC,celsius,2024-08-08 12:00:00,2025-01-07 14:00:00,Caribou Pass
Caribou Pass,CaribouPass,Pressurembar,millibar,2024-01-05 12:00:00,2025-01-07 14:00:00,Caribou Pass
Caribou Pass,Caribou Pass,SolarRadiationWm,W m-2,2023-08-04 11:00:00,2024-01-05 11:00:00,Caribou Pass
Caribou Pass,Caribou Pass,WindDirection,degree,2023-08-04 11:00:00,2024-01-05 11:00:00,Caribou Pass
Caribou Pass,Caribou Pass,RH,%,2023-08-04 11:00:00,2023-12-14 06:00:00,Caribou Pass
Caribou Pass,CaribouPass,SolarRadiationWm,W m-2,2024-01-05 12:00:00,2025-01-07 14:00:00,Caribou Pass
Caribou Pass,Caribou Pass,TempC,celsius,2023-08-04 11:00:00,2023-12-14 06:00:00,Caribou Pass
Caribou Pass,CaribouPass,WindSpeedms,m s-1,2024-01-05 12:00:00,2025-01-07 14:00:00,Caribou Pass
Caribou Pass,CaribouPass,WindDirection,degree,2024-01-05 12:00:00,2025-01-07 14:00:00,Caribou Pass
Caribou Pass,Caribou Pass,WindSpeedms,m s-1,2023-08-04 11:00:00,2024-01-05 11:00:00,Caribou Pass
Caribou Pass,CaribouPass,RH,%,2024-08-08 12:00:00,2025-01-07 14:00:00,Caribou Pass
ChapmanWx,Chapman,Water_Content_m3_m3_15_cm,m3/m3,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,TempC,celsius,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,Water_Content_m3_m3_30_cm,m3/m3,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,WindDirection,degree,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,DewPtC,celsius,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,Rainmm,mm,2021-07-08 13:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,Water_Content_m3_m3_5_cm,m3/m3,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,SolarRadiationWm,W m-2,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,RH,%,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,WindSpeedms,m s-1,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,Soil_Temp,celsius,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,Pressurembar,millibar,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
ChapmanWx,Chapman,GustSpeedms,m s-1,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx
Chief Lake,Chief Lake,Wetness,%,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,RH,%,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,TempC,celsius,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,Pressurembar,millibar,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,SolarRadiationWm,W m-2,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,Water_Content_m3_m3_15_cm,m3/m3,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,Rainmm,mm,2019-07-05 14:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,WindDirection,degree,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,GustSpeedms,m s-1,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,WindSpeedms,m s-1,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Chief Lake,Chief Lake,DewPtC,celsius,2019-07-05 13:00:00,2023-09-29 08:00:00,Chief Lake
Coalmine Wx,CoalmineWx,TempC,celsius,2018-08-29 14:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,SolarRadiationWm,W m-2,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,RH,%,2018-08-29 14:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,Rainmm,mm,2018-09-14 15:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,WindSpeedms,m s-1,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,WindDirection,degree,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,GustSpeedms,m s-1,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,Pressurembar,millibar,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,DewPtC,celsius,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx
Coalmine Wx,CoalmineWx,Water_Content_m3_m3_15_cm,m3/m3,2019-06-26 10:00:00,2024-09-12 12:00:00,Coalmine Wx
CrookedLk,CrookedLk,RH,%,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk
CrookedLk,CrookedLk,Pressurembar,millibar,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk
CrookedLk,CrookedLk,GustSpeedms,m s-1,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk
CrookedLk,CrookedLk,WindSpeedms,m s-1,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk
CrookedLk,CrookedLk,Rainmm,mm,2023-08-08 15:00:00,2024-10-28 10:00:00,CrookedLk
CrookedLk,CrookedLk,DewPtC,celsius,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk
CrookedLk,CrookedLk,WindDirection,degree,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk
CrookedLk,CrookedLk,TempC,celsius,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk
CrookedLk,CrookedLk,SolarRadiationWm,W m-2,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk
Crystal Lake,CrystalLk,Water_Content_m3_m3_15_cm,m3/m3,2017-09-14 11:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,RH,%,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,WindDirection,degree,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,GustSpeedms,m s-1,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,Pressurembar,millibar,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,WindSpeedms,m s-1,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,Wetness,%,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,DewPtC,celsius,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,Rainmm,mm,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,TempC,celsius,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Crystal Lake,CrystalLk,SolarRadiationWm,W m-2,2010-04-29 13:00:00,2023-10-11 11:00:00,Crystal Lake
Dennis,Dennis,WindDirection,degree,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,Water_Content_m3_m3_5_cm,m3/m3,2021-07-07 17:00:00,2023-02-28 00:00:00,Dennis
Dennis,Dennis,GustSpeedms,m s-1,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,Pressurembar,millibar,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,Rainmm,mm,2021-07-07 18:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,RH,%,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,Soil_Temp,celsius,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,SolarRadiationWm,W m-2,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,TempC,celsius,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,Water_Content_m3_m3_15_cm,m3/m3,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,Water_Content_m3_m3_30_cm,m3/m3,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,DewPtC,celsius,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dennis,Dennis,WindSpeedms,m s-1,2021-07-07 17:00:00,2023-09-19 13:00:00,Dennis
Dunster,Dunster,Water_Content_m3_m3_15_cm,m3/m3,2016-07-27 07:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,WindDirection,degree,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,Pressurembar,millibar,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,Rainmm,mm,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,RH,%,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,Snow_Depth,cm,2023-07-14 11:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,SolarRadiationWm,W m-2,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,WindSpeedms,m s-1,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,TempC,celsius,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,GustSpeedms,m s-1,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
Dunster,Dunster,DewPtC,celsius,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster
EndakoWx,Endako,Pressurembar,millibar,2023-09-15 12:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,Endako,Rainmm,mm,2023-09-15 12:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,1159701,Rainmm,mm,2007-09-13 12:00:00,2023-09-15 11:00:00,EndakoWx
EndakoWx,Endako,WindSpeedms,m s-1,2023-09-15 12:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,1159701,WindSpeedms,m s-1,2007-09-13 12:00:00,2023-09-15 11:00:00,EndakoWx
EndakoWx,1159701,RH,%,2007-09-13 12:00:00,2023-09-15 11:00:00,EndakoWx
EndakoWx,Endako,SolarRadiationWm,W m-2,2023-09-15 12:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,1159701,SolarRadiationWm,W m-2,2007-09-13 12:00:00,2023-09-15 11:00:00,EndakoWx
EndakoWx,Endako,Soil_Temp,celsius,2024-06-20 14:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,Endako,RH,%,2023-09-15 12:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,Endako,Water_Content_m3_m3_15_cm,m3/m3,2017-05-26 10:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,1159701,DewPtC,celsius,2007-09-13 12:00:00,2023-09-15 11:00:00,EndakoWx
EndakoWx,Endako,GustSpeedms,m s-1,2023-09-15 12:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,1159701,Water_Content_m3_m3_15_cm,m3/m3,2017-05-26 10:00:00,2022-08-13 07:00:00,EndakoWx
EndakoWx,1159701,WindDirection,degree,2007-09-13 12:00:00,2023-09-15 11:00:00,EndakoWx
EndakoWx,1159701,Wetness,%,2007-09-13 12:00:00,2023-09-15 11:00:00,EndakoWx
EndakoWx,Endako,Wetness,%,2023-09-15 12:00:00,2024-09-24 12:00:00,EndakoWx
EndakoWx,Endako,WindDirection,degree,2023-09-15 12:00:00,2024-09-24 12:00:00,EndakoWx
