station_name_x,native_id,station_file_name,variable,unit_raw,db_var_match,earliest_time_raw,latest_time_raw,station_name_y,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
BarrenWx,Barren,Barren,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Rain,mm,Rainmm,2021-07-09 13:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 13:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Pressure,mbar,Pressurembar,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,RH,%,RH,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,DewPt,°C,DewPtC,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Soil Temp,°C,Soil_Temp,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Wind Speed,m/s,WindSpeedms,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Gust Speed,m/s,GustSpeedms,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Wind Direction,ø,WindDirection,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Solar Radiation,W/m²,SolarRadiationWm,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BarrenWx,Barren,Barren,Temp,°C,TempC,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Soil Temp,?C,Soil_Temp,2024-07-18 10:00:00,2025-01-07 10:00:00,Blackhawk,2024-07-18 10:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Rain,mm,Rainmm,2012-05-24 14:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 14:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2017-07-27 12:00:00,2025-01-07 10:00:00,Blackhawk,2017-07-27 12:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Pressure,mbar,Pressurembar,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Solar Radiation,W/m?,SolarRadiationWm,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,RH,%,RH,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,DewPt,?C,DewPtC,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Wind Speed,m/s,WindSpeedms,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Gust Speed,m/s,GustSpeedms,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Wind Direction,°,WindDirection,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Snow depth,cm,Snow_Depth,2016-10-26 14:00:00,2025-01-07 10:00:00,Blackhawk,2016-10-26 14:00:00,2025-01-07 10:00:00,0.0,0.0
BlackhawkWx,Blackhawk,Blackhawk,Temp,?C,TempC,2012-05-24 13:00:00,2025-01-07 10:00:00,Blackhawk,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,0.0
BoulderWx,Boulder Creek,BoulderCr,Temp,°C,TempC,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Soil Temp,°C,Soil_Temp,2024-05-29 15:00:00,2024-06-26 21:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,DewPt,°C,DewPtC,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Rain,mm,Rainmm,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Pressure,mbar,Pressurembar,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Wetness,%,Wetness,2011-07-13 11:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Solar Radiation,W/m²,SolarRadiationWm,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Wind Direction,ø,WindDirection,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Gust Speed,m/s,GustSpeedms,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Wind Speed,m/s,WindSpeedms,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,RH,%,RH,2010-06-07 13:00:00,2024-08-07 08:00:00,,,,,
BoulderWx,Boulder Creek,BoulderCr,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2017-05-25 17:00:00,2024-08-07 08:00:00,,,,,
BowronPit,BowronPit,Bowron Pit,Soil Temp,°C,Soil_Temp,2024-10-16 14:00:00,2025-01-07 11:00:00,Bowron Pit,2024-10-16 14:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Solar Radiation,W/m²,SolarRadiationWm,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Rain,mm,Rainmm,2018-09-13 13:00:00,2025-01-07 11:00:00,Bowron Pit,2018-09-13 13:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Pressure,mbar,Pressurembar,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Temp,°C,TempC,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-08-29 15:00:00,2025-01-07 11:00:00,14.0,0.0
BowronPit,BowronPit,Bowron Pit,RH,%,RH,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-08-29 15:00:00,2025-01-07 11:00:00,14.0,0.0
BowronPit,BowronPit,Bowron Pit,DewPt,°C,DewPtC,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Wind Speed,m/s,WindSpeedms,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Gust Speed,m/s,GustSpeedms,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Snow depth,cm,Snow_Depth,2019-11-01 12:00:00,2025-01-07 11:00:00,Bowron Pit,2019-11-01 12:00:00,2025-01-07 11:00:00,0.0,0.0
BowronPit,BowronPit,Bowron Pit,Wind Direction,ø,WindDirection,2018-09-13 12:00:00,2025-01-07 11:00:00,Bowron Pit,2018-09-13 12:00:00,2025-01-07 11:00:00,0.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,Gust Speed,m/s,GustSpeedms,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5922.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,Rain,mm,Rainmm,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 12:00:00,2024-10-24 11:00:00,-5922.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,Pressure,mbar,Pressurembar,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5922.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,Temp,°C,TempC,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5922.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,RH,%,RH,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5922.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,Wetness,%,Wetness,2008-06-13 00:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5605.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,Solar Radiation,W/m²,SolarRadiationWm,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5922.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,Wind Direction,ø,WindDirection,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5922.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,Wind Speed,m/s,WindSpeedms,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5922.0,0.0
BulkleyWx,PGTIS1,Bulkley PGTIS 1,DewPt,°C,DewPtC,2007-07-31 13:00:00,2024-10-24 11:00:00,BulkleyWx,2023-10-17 11:00:00,2024-10-24 11:00:00,-5922.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,RH,%,RH,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,Rain,mm,Rainmm,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 10:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,Pressure,mbar,Pressurembar,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,Temp,°C,TempC,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,DewPt,°C,DewPtC,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,Wind Speed,m/s,WindSpeedms,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,Gust Speed,m/s,GustSpeedms,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,Wind Direction,ø,WindDirection,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,Solar Radiation,W/m²,SolarRadiationWm,2007-08-09 14:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5913.0,0.0
CPFWx,PGTIS3,CPF PGTIS 3,Wetness,%,Wetness,2008-06-12 15:00:00,2024-10-24 08:00:00,CPFWx,2023-10-17 09:00:00,2024-10-24 08:00:00,-5605.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,Wind Direction,ø,WindDirection,2012-03-22 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,Pressure,mbar,Pressurembar,2012-03-22 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,Temp,°C,TempC,2012-03-22 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,RH,%,RH,2012-03-22 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,DewPt,°C,DewPtC,2012-03-22 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,Wind Speed,m/s,WindSpeedms,2012-03-22 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,Solar Radiation,W/m²,SolarRadiationWm,2012-03-22 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,Gust Speed,m/s,GustSpeedms,2012-03-22 11:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Canoe Mountain Stn,Canoe Mountain Stn,Canoe,Rain,mm,Rainmm,2012-03-22 12:00:00,2025-01-07 12:00:00,Canoe Mountain Stn,2024-01-05 11:00:00,2025-01-07 12:00:00,-4306.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,Solar Radiation,W/m?,SolarRadiationWm,2023-08-04 11:00:00,2025-01-07 14:00:00,Caribou Pass,2024-01-05 12:00:00,2025-01-07 14:00:00,-155.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,Wind Direction,°,WindDirection,2023-08-04 11:00:00,2025-01-07 14:00:00,Caribou Pass,2024-01-05 12:00:00,2025-01-07 14:00:00,-155.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,Gust Speed,m/s,GustSpeedms,2023-08-04 11:00:00,2025-01-07 14:00:00,Caribou Pass,2024-01-05 12:00:00,2025-01-07 14:00:00,-155.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,Wind Speed,m/s,WindSpeedms,2023-08-04 11:00:00,2025-01-07 14:00:00,Caribou Pass,2024-01-05 12:00:00,2025-01-07 14:00:00,-155.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,DewPt,?C,DewPtC,2023-08-04 11:00:00,2025-01-07 14:00:00,Caribou Pass,2024-08-08 12:00:00,2025-01-07 14:00:00,-371.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,RH,%,RH,2023-08-04 11:00:00,2025-01-07 14:00:00,Caribou Pass,2024-08-08 12:00:00,2025-01-07 14:00:00,-371.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,Temp,?C,TempC,2023-08-04 11:00:00,2025-01-07 14:00:00,Caribou Pass,2024-08-08 12:00:00,2025-01-07 14:00:00,-371.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,Pressure,mbar,Pressurembar,2023-08-04 11:00:00,2025-01-07 14:00:00,Caribou Pass,2024-01-05 12:00:00,2025-01-07 14:00:00,-155.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,Rain,mm,Rainmm,2023-08-04 12:00:00,2025-01-07 14:00:00,Caribou Pass,2024-01-05 12:00:00,2025-01-07 14:00:00,-154.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 5 cm,Water_Content_m3_m3_5_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 5 cm,Water_Content_m3_m3_5_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 5 cm,Water_Content_m3_m3_5_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 30 cm,Water_Content_m3_m3_30_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 30 cm,Water_Content_m3_m3_30_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Water Content,m?/m? 30 cm,Water_Content_m3_m3_30_cm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Soil Temp,?C,Soil_Temp,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Wind Direction,?,WindDirection,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Rain,mm,Rainmm,2021-07-08 13:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 13:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Pressure,mbar,Pressurembar,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Temp,?C,TempC,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,RH,%,RH,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,DewPt,?C,DewPtC,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Wind Speed,m/s,WindSpeedms,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Gust Speed,m/s,GustSpeedms,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,Solar Radiation,W/m?,SolarRadiationWm,2021-07-08 12:00:00,2024-10-03 14:00:00,ChapmanWx,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLk,Gust Speed,m/s,GustSpeedms,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Wetness,%,Wetness,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,DewPt,?C,DewPtC,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,RH,%,RH,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Temp,?C,TempC,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Wind Speed,m/s,WindSpeedms,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Rain,mm,Rainmm,2019-07-05 14:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Soil Temp,?C,Soil_Temp,2024-06-07 12:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Wind Direction,?,WindDirection,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Pressure,mbar,Pressurembar,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,Solar Radiation,W/m?,SolarRadiationWm,2019-07-05 13:00:00,2024-10-09 10:00:00,,,,,
CoalmineWx,CoalmineWx,Coalmine,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2019-06-26 10:00:00,2024-09-12 12:00:00,Coalmine Wx,2019-06-26 10:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,Rain,mm,Rainmm,2018-09-14 15:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-09-14 15:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,Gust Speed,m/s,GustSpeedms,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-09-14 14:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,Wind Direction,ø,WindDirection,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-09-14 14:00:00,2024-09-12 12:00:00,0.0,0.0
