station_id,variable,rating,years_covered,missing_rate_pct,flag_rate_pct,analysis_period_start,analysis_period_end,total_years,large_gaps
2793,precip,GOOD,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",16.24,0.0,2002-02-06,2026-07-27,25,NO
2793,snw_fall,CAUTION,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",4.59,1.74,2002-02-06,2026-05-04,17,YES
2793,snw_dpth,GOOD,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",4.61,1.06,2002-02-06,2026-05-04,25,NO
2793,*** STATION OVERALL ***,⚠️ MODERATE QUALITY,N/A,,,2002-02-05,2026-07-28,N/A,N/A
2794,temp,GOOD,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",6.85,0.0,2003-12-12,2026-07-27,24,NO
2794,tmin,PROBLEMATIC,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",42.45,0.0,2003-12-12,2026-07-27,16,YES
2794,tmax,PROBLEMATIC,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",42.45,0.0,2003-12-12,2026-07-27,16,YES
2794,precip,GOOD,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",18.05,0.08,2003-12-12,2026-07-27,24,NO
2794,snw_fall,CAUTION,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",5.88,2.17,2003-12-12,2026-05-24,16,YES
2794,snw_dpth,GOOD,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",6.35,1.49,2003-12-12,2026-05-24,24,NO
2794,*** STATION OVERALL ***,⚠️ MODERATE QUALITY,N/A,,,2003-12-11,2026-07-28,N/A,N/A
2797,temp,GOOD,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",17.91,0.12,1989-11-09,2026-07-27,38,NO
2797,tmin,PROBLEMATIC,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025]",40.64,0.12,1989-11-09,2025-09-15,29,YES
2797,tmax,PROBLEMATIC,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025]",40.61,0.25,1989-11-09,2025-09-15,29,YES
2797,precip,PROBLEMATIC,"[1990, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2022, 2023, 2024]",43.92,0.01,1990-11-23,2024-09-24,27,YES
2797,snw_fall,UNUSABLE,"[1997, 1998, 2020, 2021]",,0.0,1997-11-04,2021-07-26,4,YES
2797,snw_dpth,UNUSABLE,"[2020, 2021]",,0.0,2020-01-09,2021-07-26,2,NO
2797,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1989-11-08,2026-07-28,N/A,N/A
2798,temp,CAUTION,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",14.67,0.0,1995-11-02,2026-07-27,32,YES
2798,tmin,PROBLEMATIC,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024]",42.29,0.01,1995-11-02,2024-06-04,22,YES
2798,tmax,PROBLEMATIC,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024]",42.73,0.0,1995-11-02,2024-06-04,22,YES
2798,precip,PROBLEMATIC,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024]",43.58,0.02,1996-10-31,2024-06-04,21,YES
2798,snw_fall,UNUSABLE,[2020],,0.0,2020-01-09,2020-01-13,1,NO
2798,snw_dpth,UNUSABLE,[2020],,0.0,2020-01-09,2020-01-13,1,NO
2798,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1995-11-01,2026-07-28,N/A,N/A
2799,temp,GOOD,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",17.99,0.15,2000-01-28,2007-09-16,8,NO
2799,tmin,GOOD,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",18.31,0.08,2000-01-28,2007-09-16,8,NO
2799,tmax,GOOD,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",17.34,0.18,2000-01-28,2007-09-16,8,NO
2799,precip,GOOD,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",13.15,4.16,2000-01-28,2007-09-16,8,NO
2799,snw_fall,CAUTION,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",4.34,11.11,2000-01-28,2007-09-16,8,NO
2799,snw_dpth,GOOD,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",4.34,3.52,2000-01-28,2007-09-16,8,NO
2799,*** STATION OVERALL ***,✅ GOOD QUALITY,N/A,,,2000-01-27,2007-09-17,N/A,N/A
2800,temp,GOOD,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",6.73,0.03,2007-09-18,2026-07-27,20,NO
2800,tmin,PROBLEMATIC,"[2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",53.34,0.03,2007-09-18,2026-07-27,12,YES
2800,tmax,PROBLEMATIC,"[2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",53.32,0.04,2007-09-18,2026-07-27,12,YES
2800,precip,GOOD,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",18.81,0.04,2007-09-18,2026-07-27,20,NO
2800,snw_fall,CAUTION,"[2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",1.69,0.28,2007-09-18,2026-05-24,12,YES
2800,snw_dpth,GOOD,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",1.95,0.29,2007-09-18,2026-05-24,20,NO
2800,*** STATION OVERALL ***,⚠️ MODERATE QUALITY,N/A,,,2007-09-17,2026-07-28,N/A,N/A
2803,temp,GOOD,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",15.93,0.02,2002-01-17,2026-07-27,25,NO
2803,tmin,PROBLEMATIC,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",49.1,0.01,2002-01-17,2026-07-27,17,YES
2803,tmax,PROBLEMATIC,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",49.1,0.01,2002-01-17,2026-07-27,17,YES
2803,precip,PROBLEMATIC,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",50.98,0.0,2012-10-05,2026-07-27,15,NO
2803,snw_fall,CAUTION,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",2.04,0.43,2002-01-17,2026-05-05,17,YES
2803,snw_dpth,GOOD,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",2.24,0.25,2002-01-17,2026-05-05,25,NO
2803,*** STATION OVERALL ***,❌ POOR QUALITY,N/A,,,2002-01-16,2026-07-28,N/A,N/A
