station_id,station_name,history_id,vars_id,net_var_name,unit,standard_name,cell_method,row_count,nonnull_count,first_observation,last_observation,observed_min,observed_max,canonical_variable,source_type,daily_aggregation,priority,source_family,mapping_status,coverage_days,rows_per_coverage_day
2655,Tantalus,3398,436,CURRENT_AIR_TEMPERATURE2,celsius,air_temperature,time: point,15548,15548,2009-06-25 16:00:00,2011-04-06 11:00:00,-348.8,34.6,air_temperature,point,mean,3,legacy_fallback,candidate,650.7916666666666,23.890902106408863
2655,Tantalus,3398,442,HOURLY_PRECIPITATION,mm,lwe_thickness_of_precipitation_amount,t: sum within days interval: daily,90790,90790,2009-06-25 17:00:00,2023-03-18 09:00:00,-65.8,129.8,precipitation_amount,hourly_or_daily_amount,review,2,legacy,candidate,5014.666666666667,18.104892315873435
2655,Tantalus,3398,450,HEIGHT_OF_SNOW,cm,surface_snow_thickness,time: point,57260,57260,2009-06-25 16:00:00,2023-03-18 09:00:00,-5.335,101.0,snow_depth,point,fixed_hour,2,legacy,candidate,5014.708333333333,11.418410841441426
2655,Tantalus,3398,451,STANDARD_SNOW,cm,thickness_of_snowfall_amount,time: sum,13267,13267,2009-06-25 16:00:00,2011-04-06 11:00:00,0.0,2010.0,snowfall_amount,interval_amount,review,2,legacy,candidate,650.7916666666666,20.3859402010372
2655,Tantalus,3398,720,max_air_temp_snc_last_reset,celsius,air_temperature,time: maximum,52330,52330,2020-01-08 11:00:00,2026-07-17 10:00:00,-17.4,38.3,daily_max_temperature,running_maximum,last,1,modern,candidate,2382.9583333333335,21.960098616915246
2655,Tantalus,3398,721,air_temp,celsius,air_temperature,time: point,52330,52330,2020-01-08 11:00:00,2026-07-17 10:00:00,-18.0,37.7,air_temperature,point,mean,1,modern,candidate,2382.9583333333335,21.960098616915246
2655,Tantalus,3398,722,min_air_temp_snc_last_reset,celsius,air_temperature,time: minimum,52330,52330,2020-01-08 11:00:00,2026-07-17 10:00:00,-18.0,32.0,daily_min_temperature,running_minimum,last,1,modern,candidate,2382.9583333333335,21.960098616915246
2655,Tantalus,3398,726,pcpn_amt_pst1hr,mm,lwe_thickness_of_precipitation_amount,time: sum (interval: 1 hour),52324,52324,2020-01-08 11:00:00,2026-07-17 10:00:00,-1.8,14.9,precipitation_amount,one_hour_amount,sum,1,modern,candidate,2382.9583333333335,21.957580738228042
2655,Tantalus,3398,727,snw_dpth,cm,surface_snow_thickness,time: point,27705,27705,2020-01-08 11:00:00,2026-05-05 15:00:00,-2.0,80.0,snow_depth,point,fixed_hour,1,modern,candidate,2310.1666666666665,11.992641223576943
2655,Tantalus,3398,728,snwfl_amt_pst1hr,cm,snowfall_amount,time: sum (interval: 1 hour),27705,27705,2020-01-08 11:00:00,2026-05-05 15:00:00,-7.0,7.0,snowfall_amount,one_hour_amount,sum,1,modern,candidate,2310.1666666666665,11.992641223576943
2657,Mt. Strachan Precip,3400,433,MAXIMUM_AIR_TEMPERATURE,celsius,air_temperature,time: maximum,98705,98705,1997-09-16 16:00:00,2011-04-05 15:00:00,-50.4,30.28,daily_max_temperature,interval_maximum,max,2,legacy,candidate,4949.958333333333,19.94057189033578
2657,Mt. Strachan Precip,3400,434,CURRENT_AIR_TEMPERATURE1,celsius,air_temperature,time: point,191126,191126,1997-09-16 16:00:00,2023-03-18 09:00:00,-50.6,35.2,air_temperature,point,mean,2,legacy,candidate,9314.708333333334,20.51873157595738
2657,Mt. Strachan Precip,3400,435,MINIMUM_AIR_TEMPERATURE,celsius,air_temperature,time: minimum,96983,96983,1997-09-16 16:00:00,2011-04-05 15:00:00,-50.7,27.69,daily_min_temperature,interval_minimum,min,2,legacy,candidate,4949.958333333333,19.592690174159717
2657,Mt. Strachan Precip,3400,442,HOURLY_PRECIPITATION,mm,lwe_thickness_of_precipitation_amount,t: sum within days interval: daily,189378,189378,1993-12-22 16:00:00,2023-03-18 09:00:00,-1183.7,371.0,precipitation_amount,hourly_or_daily_amount,review,2,legacy,candidate,10678.708333333334,17.734167287710356
2657,Mt. Strachan Precip,3400,451,STANDARD_SNOW,cm,thickness_of_snowfall_amount,time: sum,19337,19337,1997-09-16 16:00:00,2001-09-21 11:00:00,0.0,0.0,snowfall_amount,interval_amount,review,2,legacy,candidate,1466.7916666666667,13.183194614095388
2657,Mt. Strachan Precip,3400,720,max_air_temp_snc_last_reset,celsius,air_temperature,time: maximum,35634,35634,2020-01-08 11:00:00,2024-09-25 10:00:00,-21.4,35.6,daily_max_temperature,running_maximum,last,1,modern,candidate,1722.9583333333333,20.68186984595294
2657,Mt. Strachan Precip,3400,721,air_temp,celsius,air_temperature,time: point,45170,45170,2020-01-08 11:00:00,2026-07-17 09:00:00,-22.4,35.2,air_temperature,point,mean,1,modern,candidate,2382.9166666666665,18.95576149676517
2657,Mt. Strachan Precip,3400,722,min_air_temp_snc_last_reset,celsius,air_temperature,time: minimum,35634,35634,2020-01-08 11:00:00,2024-09-25 10:00:00,-22.5,32.8,daily_min_temperature,running_minimum,last,1,modern,candidate,1722.9583333333333,20.68186984595294
2657,Mt. Strachan Precip,3400,726,pcpn_amt_pst1hr,mm,lwe_thickness_of_precipitation_amount,time: sum (interval: 1 hour),47653,47653,2020-01-08 11:00:00,2026-07-17 09:00:00,-1350.3,319.1,precipitation_amount,one_hour_amount,sum,1,modern,candidate,2382.9166666666665,19.997761846476656
2657,Mt. Strachan Precip,3400,727,snw_dpth,cm,surface_snow_thickness,time: point,11602,11602,2020-01-08 11:00:00,2021-07-27 10:00:00,-6999.0,-6999.0,snow_depth,point,fixed_hour,1,modern,candidate,566.9583333333334,20.463584919526713
2657,Mt. Strachan Precip,3400,728,snwfl_amt_pst1hr,cm,snowfall_amount,time: sum (interval: 1 hour),11602,11602,2020-01-08 11:00:00,2021-07-27 10:00:00,-6999.0,-6999.0,snowfall_amount,one_hour_amount,sum,1,modern,candidate,566.9583333333334,20.463584919526713
