station_id,station_name,history_id,canonical_variable,vars_id,net_var_name,unit,source_type,daily_aggregation,priority,source_family,mapping_status,first_observation,last_observation,row_count,observed_min,observed_max
2654,Brandywine,3397,snow_depth,727,snw_dpth,cm,point,fixed_hour,1,modern,candidate,2020-01-08 11:00:00,2026-04-22 02:00:00,26366,-7999.0,119.0
2654,Brandywine,3397,snow_depth,450,HEIGHT_OF_SNOW,cm,point,fixed_hour,2,legacy,candidate,2001-01-22 13:00:00,2023-03-18 09:00:00,133853,-4.482,218.6
2654,Brandywine,3397,snowfall_amount,728,snwfl_amt_pst1hr,cm,one_hour_amount,sum,1,modern,candidate,2020-01-08 11:00:00,2026-04-22 02:00:00,26364,-8.0,10.0
2654,Brandywine,3397,snowfall_amount,451,STANDARD_SNOW,cm,interval_amount,review,2,legacy,candidate,2001-01-22 13:00:00,2011-04-06 11:00:00,87050,0.0,101.0
2655,Tantalus,3398,air_temperature,721,air_temp,celsius,point,mean,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,52329,-18.0,37.7
2655,Tantalus,3398,air_temperature,434,CURRENT_AIR_TEMPERATURE1,celsius,point,mean,2,legacy,candidate,2009-06-25 16:00:00,2023-03-18 09:00:00,114838,-17.97,37.69
2655,Tantalus,3398,air_temperature,436,CURRENT_AIR_TEMPERATURE2,celsius,point,mean,3,legacy_fallback,candidate,2009-06-25 16:00:00,2011-04-06 11:00:00,15548,-348.8,34.6
2655,Tantalus,3398,daily_max_temperature,720,max_air_temp_snc_last_reset,celsius,running_maximum,last,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,52329,-17.4,38.3
2655,Tantalus,3398,daily_max_temperature,433,MAXIMUM_AIR_TEMPERATURE,celsius,interval_maximum,max,2,legacy,candidate,2009-06-25 16:00:00,2011-04-06 11:00:00,15548,-12.61,35.52
2655,Tantalus,3398,daily_max_temperature,721,air_temp,celsius,point_fallback,max,3,derived_fallback,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,52329,-18.0,37.7
2655,Tantalus,3398,daily_min_temperature,722,min_air_temp_snc_last_reset,celsius,running_minimum,last,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,52329,-18.0,32.0
2655,Tantalus,3398,daily_min_temperature,435,MINIMUM_AIR_TEMPERATURE,celsius,interval_minimum,min,2,legacy,candidate,2009-06-25 16:00:00,2011-04-06 11:00:00,15548,-13.72,31.61
2655,Tantalus,3398,daily_min_temperature,721,air_temp,celsius,point_fallback,min,3,derived_fallback,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,52329,-18.0,37.7
2655,Tantalus,3398,precipitation_amount,726,pcpn_amt_pst1hr,mm,one_hour_amount,sum,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,52323,-1.8,14.9
2655,Tantalus,3398,precipitation_amount,442,HOURLY_PRECIPITATION,mm,hourly_or_daily_amount,review,2,legacy,candidate,2009-06-25 17:00:00,2023-03-18 09:00:00,90790,-65.8,129.8
2655,Tantalus,3398,snow_depth,727,snw_dpth,cm,point,fixed_hour,1,modern,candidate,2020-01-08 11:00:00,2026-05-05 15:00:00,27705,-2.0,80.0
2655,Tantalus,3398,snow_depth,450,HEIGHT_OF_SNOW,cm,point,fixed_hour,2,legacy,candidate,2009-06-25 16:00:00,2023-03-18 09:00:00,57260,-5.335,101.0
2655,Tantalus,3398,snowfall_amount,728,snwfl_amt_pst1hr,cm,one_hour_amount,sum,1,modern,candidate,2020-01-08 11:00:00,2026-05-05 15:00:00,27705,-7.0,7.0
2655,Tantalus,3398,snowfall_amount,451,STANDARD_SNOW,cm,interval_amount,review,2,legacy,candidate,2009-06-25 16:00:00,2011-04-06 11:00:00,13267,0.0,2010.0
2657,Mt. Strachan Precip,3400,air_temperature,721,air_temp,celsius,point,mean,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45170,-22.4,35.2
2657,Mt. Strachan Precip,3400,air_temperature,434,CURRENT_AIR_TEMPERATURE1,celsius,point,mean,2,legacy,candidate,1997-09-16 16:00:00,2023-03-18 09:00:00,191126,-50.6,35.2
2657,Mt. Strachan Precip,3400,daily_max_temperature,720,max_air_temp_snc_last_reset,celsius,running_maximum,last,1,modern,candidate,2020-01-08 11:00:00,2024-09-25 10:00:00,35634,-21.4,35.6
2657,Mt. Strachan Precip,3400,daily_max_temperature,433,MAXIMUM_AIR_TEMPERATURE,celsius,interval_maximum,max,2,legacy,candidate,1997-09-16 16:00:00,2011-04-05 15:00:00,98705,-50.4,30.28
2657,Mt. Strachan Precip,3400,daily_max_temperature,721,air_temp,celsius,point_fallback,max,3,derived_fallback,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45170,-22.4,35.2
2657,Mt. Strachan Precip,3400,daily_min_temperature,722,min_air_temp_snc_last_reset,celsius,running_minimum,last,1,modern,candidate,2020-01-08 11:00:00,2024-09-25 10:00:00,35634,-22.5,32.8
2657,Mt. Strachan Precip,3400,daily_min_temperature,435,MINIMUM_AIR_TEMPERATURE,celsius,interval_minimum,min,2,legacy,candidate,1997-09-16 16:00:00,2011-04-05 15:00:00,96983,-50.7,27.69
2657,Mt. Strachan Precip,3400,daily_min_temperature,721,air_temp,celsius,point_fallback,min,3,derived_fallback,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,45170,-22.4,35.2
2657,Mt. Strachan Precip,3400,precipitation_amount,726,pcpn_amt_pst1hr,mm,one_hour_amount,sum,1,modern,candidate,2020-01-08 11:00:00,2026-07-17 09:00:00,47653,-1350.3,319.1
2657,Mt. Strachan Precip,3400,precipitation_amount,442,HOURLY_PRECIPITATION,mm,hourly_or_daily_amount,review,2,legacy,candidate,1993-12-22 16:00:00,2023-03-18 09:00:00,189378,-1183.7,371.0
2657,Mt. Strachan Precip,3400,snow_depth,727,snw_dpth,cm,point,fixed_hour,1,modern,candidate,2020-01-08 11:00:00,2021-07-27 10:00:00,11602,-6999.0,-6999.0
2657,Mt. Strachan Precip,3400,snowfall_amount,728,snwfl_amt_pst1hr,cm,one_hour_amount,sum,1,modern,candidate,2020-01-08 11:00:00,2021-07-27 10:00:00,11602,-6999.0,-6999.0
2657,Mt. Strachan Precip,3400,snowfall_amount,451,STANDARD_SNOW,cm,interval_amount,review,2,legacy,candidate,1997-09-16 16:00:00,2001-09-21 11:00:00,19337,0.0,0.0
