station_id,variable,rating,years_covered,missing_rate_pct,flag_rate_pct,analysis_period_start,analysis_period_end,total_years,large_gaps
2517,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,2005-10-01,2024-05-28,N/A,N/A
2523,temp,UNUSABLE,"[2019, 2020, 2021, 2022, 2023, 2024]",84.15,0.02,2019-05-07,2024-04-15,6,NO
2523,tmin,PROBLEMATIC,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",56.0,0.0,1993-10-01,2008-09-30,16,NO
2523,tmax,PROBLEMATIC,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",56.0,0.03,1993-10-01,2008-09-30,16,NO
2523,precip,PROBLEMATIC,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",53.75,12.01,1993-10-02,2008-09-30,16,NO
2523,snw_fall,CAUTION,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",4.16,12.16,1993-10-01,2008-09-30,16,NO
2523,snw_dpth,PROBLEMATIC,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",31.61,0.12,1996-10-01,2024-04-16,29,YES
2523,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1993-10-01,2024-04-16,N/A,N/A
2530,temp,UNUSABLE,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",74.87,0.06,2003-10-05,2009-12-01,7,NO
2530,tmin,PROBLEMATIC,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",33.61,0.04,1992-10-01,2008-09-30,17,NO
2530,tmax,PROBLEMATIC,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",33.61,0.04,1992-10-01,2008-09-30,17,NO
2530,precip,PROBLEMATIC,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",36.63,17.76,1992-10-01,2008-09-30,17,NO
2530,snw_fall,CAUTION,"[1987, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",4.99,18.89,1987-11-09,2008-09-30,19,YES
2530,snw_dpth,CAUTION,"[1987, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",2.26,0.0,1987-11-09,2008-09-30,19,YES
2530,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1987-11-09,2009-12-01,N/A,N/A
